FIPS,State,County,Primary Care Physicians Ratio
29057,Missouri,Dade,1520:1
29059,Missouri,Dallas,17341:1
29061,Missouri,Daviess,8399:1
29063,Missouri,DeKalb,3699:1
29065,Missouri,Dent,3608:1
29067,Missouri,Douglas,5866:1
29069,Missouri,Dunklin,3960:1
29071,Missouri,Franklin,1670:1
29073,Missouri,Gasconade,2113:1
29075,Missouri,Gentry,3087:1
29077,Missouri,Greene,1071:1
29079,Missouri,Grundy,4860:1
29081,Missouri,Harrison,4082:1
29083,Missouri,Henry,1306:1
29085,Missouri,Hickory,8607:1
29087,Missouri,Holt,
29089,Missouri,Howard,2542:1
29091,Missouri,Howell,1142:1
29093,Missouri,Iron,9408:1
29095,Missouri,Jackson,1185:1
29097,Missouri,Jasper,1219:1
29099,Missouri,Jefferson,3927:1
29101,Missouri,Johnson,2850:1
29103,Missouri,Knox,
29105,Missouri,Laclede,1807:1
29107,Missouri,Lafayette,4102:1
29109,Missouri,Lawrence,2555:1
29111,Missouri,Lewis,5000:1
29113,Missouri,Lincoln,20529:1
29115,Missouri,Linn,2961:1
29117,Missouri,Livingston,1341:1
29119,Missouri,McDonald,11692:1
29121,Missouri,Macon,2531:1
29123,Missouri,Madison,3163:1
29125,Missouri,Maries,
29127,Missouri,Marion,983:1
29129,Missouri,Mercer,3488:1
29131,Missouri,Miller,3114:1
29133,Missouri,Mississippi,6269:1
29135,Missouri,Moniteau,15484:1
29137,Missouri,Monroe,2904:1
29139,Missouri,Montgomery,5708:1
29141,Missouri,Morgan,3563:1
29143,Missouri,New Madrid,16035:1
29145,Missouri,Newton,8484:1
29147,Missouri,Nodaway,2645:1
29149,Missouri,Oregon,
29151,Missouri,Osage,4460:1
29153,Missouri,Ozark,8782:1
29155,Missouri,Pemiscot,2539:1
29157,Missouri,Perry,2703:1
29159,Missouri,Pettis,1800:1
29161,Missouri,Phelps,1215:1
29163,Missouri,Pike,5920:1
29165,Missouri,Platte,1234:1
29167,Missouri,Polk,1232:1
29169,Missouri,Pulaski,3588:1
29171,Missouri,Putnam,1571:1
29173,Missouri,Ralls,10361:1
29175,Missouri,Randolph,3537:1
29177,Missouri,Ray,4602:1
29179,Missouri,Reynolds,3044:1
29181,Missouri,Ripley,10617:1
29183,Missouri,St. Charles,2135:1
29185,Missouri,St. Clair,2344:1
29186,Missouri,Ste. Genevieve,2324:1
29187,Missouri,St. Francois,1501:1
29189,Missouri,St. Louis,823:1
29195,Missouri,Saline,1941:1
29197,Missouri,Schuyler,4025:1
29199,Missouri,Scotland,587:1
29201,Missouri,Scott,1992:1
29203,Missouri,Shannon,7106:1
29205,Missouri,Shelby,5976:1
29207,Missouri,Stoddard,2034:1
29209,Missouri,Stone,3944:1
29211,Missouri,Sullivan,2967:1
29213,Missouri,Taney,1253:1
29215,Missouri,Texas,2499:1
29217,Missouri,Vernon,3919:1
29219,Missouri,Warren,4565:1
29221,Missouri,Washington,3357:1
29223,Missouri,Wayne,2183:1
29225,Missouri,Webster,2649:1
29227,Missouri,Worth,1983:1
29229,Missouri,Wright,6203:1
29510,Missouri,St. Louis City,1033:1
30000,Montana,,1200:1
30001,Montana,Beaverhead,680:1
30003,Montana,Big Horn,1851:1
30005,Montana,Blaine,1745:1
30007,Montana,Broadwater,7288:1
30009,Montana,Carbon,1550:1
30011,Montana,Carter,1428:0
30013,Montana,Cascade,1341:1
30015,Montana,Chouteau,
30017,Montana,Custer,1490:1
30019,Montana,Daniels,1686:0
30021,Montana,Dawson,2226:1
30023,Montana,Deer Lodge,1186:1
30025,Montana,Fallon,1006:1
30027,Montana,Fergus,1162:1
30029,Montana,Flathead,1085:1
30031,Montana,Gallatin,1278:1
30033,Montana,Garfield,1209:0
30035,Montana,Glacier,1253:1
30037,Montana,Golden Valley,831:1
30039,Montana,Granite,3344:1
30041,Montana,Hill,1471:1
30043,Montana,Jefferson,1559:1
30045,Montana,Judith Basin,
30047,Montana,Lake,1335:1
30049,Montana,Lewis and Clark,1062:1
30051,Montana,Liberty,1946:1
30053,Montana,Lincoln,1368:1
30055,Montana,McCone,1718:0
30057,Montana,Madison,1783:1
30059,Montana,Meagher,982:1
30061,Montana,Mineral,2430:1
30063,Montana,Missoula,866:1
30065,Montana,Musselshell,4896:1
30067,Montana,Park,920:1
30069,Montana,Petroleum,519:0
30071,Montana,Phillips,4192:1
30073,Montana,Pondera,1998:1
30075,Montana,Powder River,1702:0
30077,Montana,Powell,1400:1
30079,Montana,Prairie,1091:0
30081,Montana,Ravalli,1641:1
30083,Montana,Richland,3761:1
30085,Montana,Roosevelt,1546:1
30087,Montana,Rosebud,2031:1
30089,Montana,Sanders,1296:1
30091,Montana,Sheridan,3527:1
30093,Montana,Silver Bow,1265:1
30095,Montana,Stillwater,3015:1
30097,Montana,Sweet Grass,1241:1
30099,Montana,Teton,3135:1
30101,Montana,Toole,1670:1
30103,Montana,Treasure,768:0
30105,Montana,Valley,1077:1
30107,Montana,Wheatland,
30109,Montana,Wibaux,934:0
30111,Montana,Yellowstone,929:1
31000,Nebraska,,1343:1
31001,Nebraska,Adams,1108:1
31003,Nebraska,Antelope,3140:1
31005,Nebraska,Arthur,439:0
31007,Nebraska,Banner,692:0
31009,Nebraska,Blaine,461:0
31011,Nebraska,Boone,673:1
31013,Nebraska,Box Butte,2121:1
31015,Nebraska,Boyd,1789:1
31017,Nebraska,Brown,969:1
31019,Nebraska,Buffalo,1144:1
31021,Nebraska,Burt,3355:1
31023,Nebraska,Butler,1407:1
31025,Nebraska,Cass,3377:1
31027,Nebraska,Cedar,8330:1
31029,Nebraska,Chase,3826:1
31031,Nebraska,Cherry,1365:1
31033,Nebraska,Cheyenne,1906:1
31035,Nebraska,Clay,3039:1
31037,Nebraska,Colfax,
31039,Nebraska,Cuming,2246:1
31041,Nebraska,Custer,1743:1
31043,Nebraska,Dakota,7080:1
31045,Nebraska,Dawes,1358:1
31047,Nebraska,Dawson,1838:1
31049,Nebraska,Deuel,1865:0
31051,Nebraska,Dixon,5545:1
31053,Nebraska,Dodge,2061:1
31055,Nebraska,Douglas,920:1
31057,Nebraska,Dundy,818:1
31059,Nebraska,Fillmore,2773:1
31061,Nebraska,Franklin,1452:1
31063,Nebraska,Frontier,
31065,Nebraska,Furnas,921:1
31067,Nebraska,Gage,1351:1
31069,Nebraska,Garden,1847:0
31071,Nebraska,Garfield,1839:1
31073,Nebraska,Gosper,1824:1
31075,Nebraska,Grant,579:0
31077,Nebraska,Greeley,
31079,Nebraska,Hall,1722:1
31081,Nebraska,Hamilton,939:1
31083,Nebraska,Harlan,1546:1
31085,Nebraska,Hayes,843:0
31087,Nebraska,Hitchcock,2586:1
31089,Nebraska,Holt,1117:1
31091,Nebraska,Hooker,367:1
31093,Nebraska,Howard,1306:1
31095,Nebraska,Jefferson,1794:1
31097,Nebraska,Johnson,5316:1
31099,Nebraska,Kearney,3337:1
31101,Nebraska,Keith,1380:1
31103,Nebraska,Keya Paha,787:0
31105,Nebraska,Kimball,
31107,Nebraska,Knox,2100:1
31109,Nebraska,Lancaster,1442:1
31111,Nebraska,Lincoln,1896:1
31113,Nebraska,Logan,687:0
31115,Nebraska,Loup,604:0
31117,Nebraska,McPherson,379:0
31119,Nebraska,Madison,1606:1
31121,Nebraska,Merrick,2555:1
31123,Nebraska,Morrill,2287:1
31125,Nebraska,Nance,
31127,Nebraska,Nemaha,1177:1
31129,Nebraska,Nuckolls,812:1
31131,Nebraska,Otoe,1328:1
31133,Nebraska,Pawnee,2548:1
31135,Nebraska,Perkins,944:1
31137,Nebraska,Phelps,993:1
31139,Nebraska,Pierce,2438:1
31141,Nebraska,Platte,1317:1
31143,Nebraska,Polk,1725:1
31145,Nebraska,Red Willow,1328:1
31147,Nebraska,Richardson,1940:1
31149,Nebraska,Rock,1264:1
31151,Nebraska,Saline,2365:1
31153,Nebraska,Sarpy,2015:1
31155,Nebraska,Saunders,2279:1
31157,Nebraska,Scotts Bluff,1430:1
31159,Nebraska,Seward,1600:1
31161,Nebraska,Sheridan,2548:1
31163,Nebraska,Sherman,
31165,Nebraska,Sioux,1143:1
31167,Nebraska,Stanton,
31169,Nebraska,Thayer,1228:1
31171,Nebraska,Thomas,673:0
31173,Nebraska,Thurston,1103:1
31175,Nebraska,Valley,813:1
31177,Nebraska,Washington,2330:1
31179,Nebraska,Wayne,1631:1
31181,Nebraska,Webster,3411:1
31183,Nebraska,Wheeler,795:0
31185,Nebraska,York,1295:1
32000,Nevada,,1763:1
32001,Nevada,Churchill,2144:1
32003,Nevada,Clark,1831:1
32005,Nevada,Douglas,1918:1
32007,Nevada,Elko,2838:1
32009,Nevada,Esmeralda,743:0
32011,Nevada,Eureka,1903:0
32013,Nevada,Humboldt,2206:1
32015,Nevada,Lander,2899:1
32017,Nevada,Lincoln,2263:1
32019,Nevada,Lyon,7613:1
32021,Nevada,Mineral,917:1
32023,Nevada,Nye,4112:1
32027,Nevada,Pershing,3371:1
32029,Nevada,Storey,
32031,Nevada,Washoe,1268:1
32033,Nevada,White Pine,1312:1
32510,Nevada,Carson City,1552:1
33000,New Hampshire,,1149:1
33001,New Hampshire,Belknap,2079:1
33003,New Hampshire,Carroll,1226:1
33005,New Hampshire,Cheshire,1487:1
33007,New Hampshire,Coos,894:1
33009,New Hampshire,Grafton,530:1
33011,New Hampshire,Hillsborough,1198:1
33013,New Hampshire,Merrimack,1015:1
33015,New Hampshire,Rockingham,1273:1
33017,New Hampshire,Strafford,1505:1
33019,New Hampshire,Sullivan,1404:1
34000,New Jersey,,1279:1
34001,New Jersey,Atlantic,1396:1
34003,New Jersey,Bergen,882:1
34005,New Jersey,Burlington,1319:1
34007,New Jersey,Camden,1015:1
34009,New Jersey,Cape May,1876:1
34011,New Jersey,Cumberland,2560:1
34013,New Jersey,Essex,1325:1
34015,New Jersey,Gloucester,1879:1
34017,New Jersey,Hudson,2109:1
34019,New Jersey,Hunterdon,909:1
34021,New Jersey,Mercer,1106:1
34023,New Jersey,Middlesex,1106:1
34025,New Jersey,Monmouth,912:1
34027,New Jersey,Morris,1073:1
34029,New Jersey,Ocean,2606:1
34031,New Jersey,Passaic,1926:1
34033,New Jersey,Salem,4065:1
34035,New Jersey,Somerset,907:1
34037,New Jersey,Sussex,2205:1
34039,New Jersey,Union,1625:1
34041,New Jersey,Warren,1846:1
35000,New Mexico,,1344:1
35001,New Mexico,Bernalillo,942:1
35003,New Mexico,Catron,
35005,New Mexico,Chaves,1616:1
35006,New Mexico,Cibola,2091:1
35007,New Mexico,Colfax,2474:1
35009,New Mexico,Curry,2400:1
35011,New Mexico,De Baca,1680:1
35013,New Mexico,Dona Ana,1617:1
35015,New Mexico,Eddy,3384:1
35017,New Mexico,Grant,1549:1
35019,New Mexico,Guadalupe,2225:1
35021,New Mexico,Harding,639:0
35023,New Mexico,Hidalgo,4074:1
35025,New Mexico,Lea,3318:1
35027,New Mexico,Lincoln,1572:1
35028,New Mexico,Los Alamos,644:1
35029,New Mexico,Luna,6383:1
35031,New Mexico,McKinley,1217:1
35033,New Mexico,Mora,
35035,New Mexico,Otero,2211:1
35037,New Mexico,Quay,8656:1
35039,New Mexico,Rio Arriba,2009:1
35041,New Mexico,Roosevelt,2377:1
35043,New Mexico,Sandoval,1514:1
35045,New Mexico,San Juan,1891:1
35047,New Mexico,San Miguel,2088:1
35049,New Mexico,Santa Fe,908:1
35051,New Mexico,Sierra,2300:1
35053,New Mexico,Socorro,2330:1
35055,New Mexico,Taos,1154:1
35057,New Mexico,Torrance,15307:1
35059,New Mexico,Union,4107:1
35061,New Mexico,Valencia,3356:1
36000,New York,,1245:1
36001,New York,Albany,1039:1
36003,New York,Allegany,2882:1
36005,New York,Bronx,1729:1
36007,New York,Broome,1273:1
36009,New York,Cattaraugus,2316:1
36011,New York,Cayuga,3449:1
36013,New York,Chautauqua,1585:1
36015,New York,Chemung,1278:1
36017,New York,Chenango,3324:1
36019,New York,Clinton,1244:1
36021,New York,Columbia,2471:1
36023,New York,Cortland,2724:1
36025,New York,Delaware,2610:1
36027,New York,Dutchess,1408:1
36029,New York,Erie,1366:1
36031,New York,Essex,1961:1
36033,New York,Franklin,1898:1
36035,New York,Fulton,3124:1
36037,New York,Genesee,3214:1
36039,New York,Greene,3464:1
36041,New York,Hamilton,2560:1
36043,New York,Herkimer,3746:1
36045,New York,Jefferson,1971:1
36047,New York,Kings,1582:1
36049,New York,Lewis,1476:1
36051,New York,Livingston,2199:1
36053,New York,Madison,1353:1
36055,New York,Monroe,931:1
36057,New York,Montgomery,1906:1
36059,New York,Nassau,734:1
36061,New York,New York,731:1
36063,New York,Niagara,2613:1
36065,New York,Oneida,1421:1
36067,New York,Onondaga,1083:1
36069,New York,Ontario,1210:1
36071,New York,Orange,1498:1
36073,New York,Orleans,13397:1
36075,New York,Oswego,2498:1
36077,New York,Otsego,727:1
36079,New York,Putnam,1883:1
36081,New York,Queens,1697:1
36083,New York,Rensselaer,2081:1
36085,New York,Richmond,1231:1
36087,New York,Rockland,1178:1
36089,New York,St. Lawrence,1831:1
36091,New York,Saratoga,1439:1
36093,New York,Schenectady,1255:1
36095,New York,Schoharie,3318:1
36097,New York,Schuyler,1614:1
36099,New York,Seneca,3743:1
36101,New York,Steuben,1787:1
36103,New York,Suffolk,1403:1
36105,New York,Sullivan,3069:1
36107,New York,Tioga,3691:1
36109,New York,Tompkins,1252:1
36111,New York,Ulster,1678:1
36113,New York,Warren,899:1
36115,New York,Washington,2771:1
36117,New York,Wayne,4330:1
36119,New York,Westchester,760:1
36121,New York,Wyoming,2892:1
36123,New York,Yates,2051:1
37000,North Carolina,,1413:1
37001,North Carolina,Alamance,2595:1
37003,North Carolina,Alexander,5235:1
37005,North Carolina,Alleghany,1004:1
37007,North Carolina,Anson,2206:1
37009,North Carolina,Ashe,2055:1
37011,North Carolina,Avery,4466:1
37013,North Carolina,Beaufort,1933:1
37015,North Carolina,Bertie,3501:1
37017,North Carolina,Bladen,4218:1
37019,North Carolina,Brunswick,2289:1
37021,North Carolina,Buncombe,711:1
37023,North Carolina,Burke,1593:1
37025,North Carolina,Cabarrus,1264:1
37027,North Carolina,Caldwell,2012:1
37029,North Carolina,Camden,5418:1
37031,North Carolina,Carteret,1632:1
37033,North Carolina,Caswell,4543:1
37035,North Carolina,Catawba,1570:1
37037,North Carolina,Chatham,1067:1
37039,North Carolina,Cherokee,2431:1
37041,North Carolina,Chowan,1372:1
37043,North Carolina,Clay,2262:1
37045,North Carolina,Cleveland,2281:1
37047,North Carolina,Columbus,2505:1
37049,North Carolina,Craven,1342:1
37051,North Carolina,Cumberland,1416:1
37053,North Carolina,Currituck,3707:1
37055,North Carolina,Dare,1719:1
37057,North Carolina,Davidson,3555:1
37059,North Carolina,Davie,2419:1
37061,North Carolina,Duplin,4410:1
37063,North Carolina,Durham,836:1
37065,North Carolina,Edgecombe,2545:1
37067,North Carolina,Forsyth,878:1
37069,North Carolina,Franklin,7967:1
37071,North Carolina,Gaston,1908:1
37073,North Carolina,Gates,
37075,North Carolina,Graham,2681:1
37077,North Carolina,Granville,1937:1
37079,North Carolina,Greene,6806:1
37081,North Carolina,Guilford,1238:1
37083,North Carolina,Halifax,2099:1
37085,North Carolina,Harnett,3675:1
37087,North Carolina,Haywood,1453:1
37089,North Carolina,Henderson,1145:1
37091,North Carolina,Hertford,1637:1
37093,North Carolina,Hoke,4829:1
37095,North Carolina,Hyde,4508:1
37097,North Carolina,Iredell,1477:1
37099,North Carolina,Jackson,1400:1
37101,North Carolina,Johnston,3713:1
37103,North Carolina,Jones,1543:1
37105,North Carolina,Lee,1944:1
37107,North Carolina,Lenoir,1765:1
37109,North Carolina,Lincoln,2299:1
37111,North Carolina,McDowell,2981:1
37113,North Carolina,Macon,1789:1
37115,North Carolina,Madison,1792:1
37117,North Carolina,Martin,2417:1
37119,North Carolina,Mecklenburg,1078:1
37121,North Carolina,Mitchell,2138:1
37123,North Carolina,Montgomery,3685:1
37125,North Carolina,Moore,901:1
37127,North Carolina,Nash,1983:1
37129,North Carolina,New Hanover,1085:1
37131,North Carolina,Northampton,8565:1
37133,North Carolina,Onslow,3221:1
37135,North Carolina,Orange,549:1
37137,North Carolina,Pamlico,3086:1
37139,North Carolina,Pasquotank,1775:1
37141,North Carolina,Pender,2991:1
37143,North Carolina,Perquimans,6565:1
37145,North Carolina,Person,2795:1
37147,North Carolina,Pitt,878:1
37149,North Carolina,Polk,1310:1
37151,North Carolina,Randolph,2341:1
37153,North Carolina,Richmond,4747:1
37155,North Carolina,Robeson,1972:1
37157,North Carolina,Rockingham,3260:1
37159,North Carolina,Rowan,2905:1
37161,North Carolina,Rutherford,2227:1
37163,North Carolina,Sampson,2360:1
37165,North Carolina,Scotland,1711:1
37167,North Carolina,Stanly,2643:1
37169,North Carolina,Stokes,3713:1
37171,North Carolina,Surry,1779:1
37173,North Carolina,Swain,1571:1
37175,North Carolina,Transylvania,1508:1
37177,North Carolina,Tyrrell,
37179,North Carolina,Union,1459:1
37181,North Carolina,Vance,2637:1
37183,North Carolina,Wake,1157:1
37185,North Carolina,Warren,18762:1
37187,North Carolina,Washington,2178:1
37189,North Carolina,Watauga,1261:1
37191,North Carolina,Wayne,1947:1
37193,North Carolina,Wilkes,2632:1
37195,North Carolina,Wilson,2528:1
37197,North Carolina,Yadkin,4132:1
37199,North Carolina,Yancey,1705:1
38000,North Dakota,,1294:1
38001,North Dakota,Adams,197:1
38003,North Dakota,Barnes,1081:1
38005,North Dakota,Benson,5809:1
38007,North Dakota,Billings,955:0
38009,North Dakota,Bottineau,2130:1
38011,North Dakota,Bowman,2903:1
38013,North Dakota,Burke,
38015,North Dakota,Burleigh,891:1
38017,North Dakota,Cass,1014:1
38019,North Dakota,Cavalier,3662:1
38021,North Dakota,Dickey,1224:1
38023,North Dakota,Divide,
38025,North Dakota,Dunn,
38027,North Dakota,Eddy,
38029,North Dakota,Emmons,
38031,North Dakota,Foster,3364:1
38033,North Dakota,Golden Valley,1770:0
38035,North Dakota,Grand Forks,817:1
38037,North Dakota,Grant,
38039,North Dakota,Griggs,2281:1
38041,North Dakota,Hettinger,
38043,North Dakota,Kidder,
38045,North Dakota,LaMoure,
38047,North Dakota,Logan,1883:0
38049,North Dakota,McHenry,
38051,North Dakota,McIntosh,1257:1
38053,North Dakota,McKenzie,6910:1
38055,North Dakota,McLean,3265:1
38057,North Dakota,Mercer,1189:1
38059,North Dakota,Morton,2585:1
38061,North Dakota,Mountrail,1915:1
38063,North Dakota,Nelson,
38065,North Dakota,Oliver,1873:0
38067,North Dakota,Pembina,3384:1
38069,North Dakota,Pierce,3953:1
38071,North Dakota,Ramsey,1052:1
38073,North Dakota,Ransom,2838:1
38075,North Dakota,Renville,
38077,North Dakota,Richland,2070:1
38079,North Dakota,Rolette,2008:1
38081,North Dakota,Sargent,
38083,North Dakota,Sheridan,1268:0
38085,North Dakota,Sioux,
38087,North Dakota,Slope,690:0
38089,North Dakota,Stark,1652:1
38091,North Dakota,Steele,1810:0
38093,North Dakota,Stutsman,1269:1
38095,North Dakota,Towner,
38097,North Dakota,Traill,2668:1
38099,North Dakota,Walsh,2617:1
38101,North Dakota,Ward,1279:1
38103,North Dakota,Wells,781:1
38105,North Dakota,Williams,2264:1
39000,Ohio,,1328:1
39001,Ohio,Adams,2295:1
39003,Ohio,Allen,1540:1
39005,Ohio,Ashland,2275:1
39007,Ohio,Ashtabula,3476:1
39009,Ohio,Athens,1591:1
39011,Ohio,Auglaize,2884:1
39013,Ohio,Belmont,3658:1
39015,Ohio,Brown,3969:1
39017,Ohio,Butler,1922:1
39019,Ohio,Carroll,3813:1
39021,Ohio,Champaign,6450:1
39023,Ohio,Clark,2223:1
39025,Ohio,Clermont,1519:1
39027,Ohio,Clinton,1616:1
39029,Ohio,Columbiana,3377:1
39031,Ohio,Coshocton,2817:1
39033,Ohio,Crawford,2784:1
39035,Ohio,Cuyahoga,899:1
39037,Ohio,Darke,2150:1
39039,Ohio,Defiance,1816:1
39041,Ohio,Delaware,677:1
39043,Ohio,Erie,1291:1
39045,Ohio,Fairfield,1790:1
39047,Ohio,Fayette,3212:1
39049,Ohio,Franklin,985:1
39051,Ohio,Fulton,2653:1
39053,Ohio,Gallia,1325:1
39055,Ohio,Geauga,1448:1
39057,Ohio,Greene,1115:1
39059,Ohio,Guernsey,2735:1
39061,Ohio,Hamilton,912:1
39063,Ohio,Hancock,1914:1
39065,Ohio,Hardin,3402:1
39067,Ohio,Harrison,4826:1
39069,Ohio,Henry,3442:1
39071,Ohio,Highland,3613:1
39073,Ohio,Hocking,2341:1
39075,Ohio,Holmes,4919:1
39077,Ohio,Huron,1824:1
39079,Ohio,Jackson,2322:1
39081,Ohio,Jefferson,2592:1
39083,Ohio,Knox,2516:1
39085,Ohio,Lake,2417:1
39087,Ohio,Lawrence,2128:1
39089,Ohio,Licking,2693:1
39091,Ohio,Logan,2558:1
39093,Ohio,Lorain,1936:1
39095,Ohio,Lucas,1157:1
39097,Ohio,Madison,3170:1
39099,Ohio,Mahoning,973:1
39101,Ohio,Marion,3627:1
39103,Ohio,Medina,1606:1
39105,Ohio,Meigs,7350:1
39107,Ohio,Mercer,2015:1
39109,Ohio,Miami,2230:1
39111,Ohio,Monroe,6665:1
39113,Ohio,Montgomery,1055:1
39115,Ohio,Morgan,13682:1
39117,Ohio,Morrow,5022:1
39119,Ohio,Muskingum,1878:1
39121,Ohio,Noble,14176:1
39123,Ohio,Ottawa,2111:1
39125,Ohio,Paulding,4718:1
39127,Ohio,Perry,3546:1
39129,Ohio,Pickaway,2472:1
39131,Ohio,Pike,3870:1
39133,Ohio,Portage,2537:1
39135,Ohio,Preble,5838:1
39137,Ohio,Putnam,2145:1
39139,Ohio,Richland,2122:1
39141,Ohio,Ross,1508:1
39143,Ohio,Sandusky,3262:1
39145,Ohio,Scioto,1789:1
39147,Ohio,Seneca,2745:1
39149,Ohio,Shelby,2181:1
39151,Ohio,Stark,1294:1
39153,Ohio,Summit,1024:1
39155,Ohio,Trumbull,2212:1
39157,Ohio,Tuscarawas,2803:1
39159,Ohio,Union,1756:1
39161,Ohio,Van Wert,2210:1
39163,Ohio,Vinton,6348:1
39165,Ohio,Warren,1174:1
39167,Ohio,Washington,1382:1
39169,Ohio,Wayne,2012:1
39171,Ohio,Williams,2448:1
39173,Ohio,Wood,1472:1
39175,Ohio,Wyandot,3618:1
40000,Oklahoma,,1694:1
40001,Oklahoma,Adair,3883:1
40003,Oklahoma,Alfalfa,2855:1
40005,Oklahoma,Atoka,7162:1
40007,Oklahoma,Beaver,
40009,Oklahoma,Beckham,2004:1
40011,Oklahoma,Blaine,1712:1
40013,Oklahoma,Bryan,2617:1
40015,Oklahoma,Caddo,4395:1
40017,Oklahoma,Canadian,2888:1
40019,Oklahoma,Carter,1725:1
40021,Oklahoma,Cherokee,1361:1
40023,Oklahoma,Choctaw,2385:1
40025,Oklahoma,Cimarron,
40027,Oklahoma,Cleveland,1945:1
40029,Oklahoma,Coal,5276:1
40031,Oklahoma,Comanche,1419:1
40033,Oklahoma,Cotton,
40035,Oklahoma,Craig,2353:1
40037,Oklahoma,Creek,4502:1
40039,Oklahoma,Custer,1878:1
40041,Oklahoma,Delaware,2563:1
40043,Oklahoma,Dewey,2209:1
40045,Oklahoma,Ellis,1881:1
40047,Oklahoma,Garfield,2382:1
40049,Oklahoma,Garvin,2867:1
40051,Oklahoma,Grady,4270:1
40053,Oklahoma,Grant,
40055,Oklahoma,Greer,5487:1
40057,Oklahoma,Harmon,2418:1
40059,Oklahoma,Harper,
40061,Oklahoma,Haskell,3867:1
40063,Oklahoma,Hughes,4468:1
40065,Oklahoma,Jackson,1377:1
40067,Oklahoma,Jefferson,5438:1
40069,Oklahoma,Johnston,3434:1
40071,Oklahoma,Kay,2572:1
40073,Oklahoma,Kingfisher,2172:1
40075,Oklahoma,Kiowa,2803:1
40077,Oklahoma,Latimer,4714:1
40079,Oklahoma,Le Flore,3463:1
40081,Oklahoma,Lincoln,4229:1
40083,Oklahoma,Logan,25443:1
40085,Oklahoma,Love,2043:1
40087,Oklahoma,McClain,2290:1
40089,Oklahoma,McCurtain,2206:1
40091,Oklahoma,McIntosh,9623:1
40093,Oklahoma,Major,1917:1
40095,Oklahoma,Marshall,3899:1
40097,Oklahoma,Mayes,2797:1
40099,Oklahoma,Murray,3430:1
40101,Oklahoma,Muskogee,2205:1
40103,Oklahoma,Noble,2187:1
40105,Oklahoma,Nowata,9303:1
40107,Oklahoma,Okfuskee,11197:1
40109,Oklahoma,Oklahoma,1230:1
40111,Oklahoma,Okmulgee,3349:1
40113,Oklahoma,Osage,5722:1
40115,Oklahoma,Ottawa,2167:1
40117,Oklahoma,Pawnee,3935:1
40119,Oklahoma,Payne,2158:1
40121,Oklahoma,Pittsburg,2296:1
40123,Oklahoma,Pontotoc,1413:1
40125,Oklahoma,Pottawatomie,3319:1
40127,Oklahoma,Pushmataha,5408:1
40129,Oklahoma,Roger Mills,1693:1
40131,Oklahoma,Rogers,2686:1
40133,Oklahoma,Seminole,2946:1
40135,Oklahoma,Sequoyah,2822:1
40137,Oklahoma,Stephens,2537:1
40139,Oklahoma,Texas,2608:1
40141,Oklahoma,Tillman,7076:1
40143,Oklahoma,Tulsa,949:1
40145,Oklahoma,Wagoner,3654:1
40147,Oklahoma,Washington,2294:1
40149,Oklahoma,Washita,3638:1
40151,Oklahoma,Woods,1717:1
40153,Oklahoma,Woodward,3368:1
41000,Oregon,,1064:1
41001,Oregon,Baker,1404:1
41003,Oregon,Benton,857:1
41005,Oregon,Clackamas,1092:1
41007,Oregon,Clatsop,1608:1
41009,Oregon,Columbia,3791:1
41011,Oregon,Coos,1204:1
41013,Oregon,Crook,2860:1
41015,Oregon,Curry,1480:1
41017,Oregon,Deschutes,1014:1
41019,Oregon,Douglas,1555:1
41021,Oregon,Gilliam,2005:1
41023,Oregon,Grant,1039:1
41025,Oregon,Harney,1894:1
41027,Oregon,Hood River,454:1
41029,Oregon,Jackson,1041:1
41031,Oregon,Jefferson,1567:1
41033,Oregon,Josephine,1359:1
41035,Oregon,Klamath,961:1
41037,Oregon,Lake,2069:1
41039,Oregon,Lane,1216:1
41041,Oregon,Lincoln,1754:1
41043,Oregon,Linn,1708:1
41045,Oregon,Malheur,3962:1
41047,Oregon,Marion,1400:1
41049,Oregon,Morrow,2461:1
41051,Oregon,Multnomah,680:1
41053,Oregon,Polk,1748:1
41055,Oregon,Sherman,1907:1
41057,Oregon,Tillamook,1850:1
41059,Oregon,Umatilla,2162:1
41061,Oregon,Union,1191:1
41063,Oregon,Wallowa,580:1
41065,Oregon,Wasco,955:1
41067,Oregon,Washington,1084:1
41069,Oregon,Wheeler,1451:0
41071,Oregon,Yamhill,1718:1
42000,Pennsylvania,,1265:1
42001,Pennsylvania,Adams,1859:1
42003,Pennsylvania,Allegheny,915:1
42005,Pennsylvania,Armstrong,2325:1
42007,Pennsylvania,Beaver,2563:1
42009,Pennsylvania,Bedford,2966:1
42011,Pennsylvania,Berks,1590:1
42013,Pennsylvania,Blair,1295:1
42015,Pennsylvania,Bradford,982:1
42017,Pennsylvania,Bucks,1238:1
42019,Pennsylvania,Butler,1472:1
42021,Pennsylvania,Cambria,1437:1
42023,Pennsylvania,Cameron,2230:1
42025,Pennsylvania,Carbon,2973:1
42027,Pennsylvania,Centre,1202:1
42029,Pennsylvania,Chester,1250:1
42031,Pennsylvania,Clarion,2186:1
42033,Pennsylvania,Clearfield,2164:1
42035,Pennsylvania,Clinton,2882:1
42037,Pennsylvania,Columbia,1753:1
42039,Pennsylvania,Crawford,1634:1
42041,Pennsylvania,Cumberland,1153:1
42043,Pennsylvania,Dauphin,968:1
42045,Pennsylvania,Delaware,995:1
42047,Pennsylvania,Elk,2798:1
