FIPS,State,County,Food Environment Index
29205,Missouri,Shelby,6.5
29207,Missouri,Stoddard,7.3
29209,Missouri,Stone,7.5
29211,Missouri,Sullivan,7.1
29213,Missouri,Taney,5.8
29215,Missouri,Texas,6.7
29217,Missouri,Vernon,5.9
29219,Missouri,Warren,8.2
29221,Missouri,Washington,6.7
29223,Missouri,Wayne,4.7
29225,Missouri,Webster,7.8
29227,Missouri,Worth,7.3
29229,Missouri,Wright,6.4
29510,Missouri,St. Louis City,7.6
30000,Montana,,7.7
30001,Montana,Beaverhead,8.3
30003,Montana,Big Horn,5.4
30005,Montana,Blaine,6.0
30007,Montana,Broadwater,8.8
30009,Montana,Carbon,8.7
30011,Montana,Carter,4.9
30013,Montana,Cascade,7.8
30015,Montana,Chouteau,6.5
30017,Montana,Custer,8.3
30019,Montana,Daniels,8.4
30021,Montana,Dawson,8.0
30023,Montana,Deer Lodge,7.4
30025,Montana,Fallon,8.6
30027,Montana,Fergus,7.4
30029,Montana,Flathead,8.9
30031,Montana,Gallatin,9.1
30033,Montana,Garfield,7.5
30035,Montana,Glacier,5.7
30037,Montana,Golden Valley,4.4
30039,Montana,Granite,5.2
30041,Montana,Hill,6.5
30043,Montana,Jefferson,8.4
30045,Montana,Judith Basin,6.4
30047,Montana,Lake,8.3
30049,Montana,Lewis and Clark,8.8
30051,Montana,Liberty,5.7
30053,Montana,Lincoln,7.8
30055,Montana,McCone,8.7
30057,Montana,Madison,8.4
30059,Montana,Meagher,4.8
30061,Montana,Mineral,7.6
30063,Montana,Missoula,8.5
30065,Montana,Musselshell,7.6
30067,Montana,Park,7.9
30069,Montana,Petroleum,6.7
30071,Montana,Phillips,7.9
30073,Montana,Pondera,6.8
30075,Montana,Powder River,6.8
30077,Montana,Powell,8.5
30079,Montana,Prairie,4.4
30081,Montana,Ravalli,9.0
30083,Montana,Richland,8.0
30085,Montana,Roosevelt,6.5
30087,Montana,Rosebud,6.9
30089,Montana,Sanders,6.9
30091,Montana,Sheridan,7.9
30093,Montana,Silver Bow,8.3
30095,Montana,Stillwater,9.0
30097,Montana,Sweet Grass,9.1
30099,Montana,Teton,7.1
30101,Montana,Toole,8.1
30103,Montana,Treasure,4.5
30105,Montana,Valley,7.4
30107,Montana,Wheatland,6.6
30109,Montana,Wibaux,4.1
30111,Montana,Yellowstone,8.5
31000,Nebraska,,7.6
31001,Nebraska,Adams,7.1
31003,Nebraska,Antelope,8.0
31005,Nebraska,Arthur,5.0
31007,Nebraska,Banner,5.6
31009,Nebraska,Blaine,5.2
31011,Nebraska,Boone,8.4
31013,Nebraska,Box Butte,7.5
31015,Nebraska,Boyd,7.1
31017,Nebraska,Brown,8.1
31019,Nebraska,Buffalo,7.5
31021,Nebraska,Burt,8.1
31023,Nebraska,Butler,8.5
31025,Nebraska,Cass,8.6
31027,Nebraska,Cedar,8.6
31029,Nebraska,Chase,7.8
31031,Nebraska,Cherry,7.4
31033,Nebraska,Cheyenne,7.6
31035,Nebraska,Clay,7.9
31037,Nebraska,Colfax,7.9
31039,Nebraska,Cuming,8.3
31041,Nebraska,Custer,6.9
31043,Nebraska,Dakota,8.0
31045,Nebraska,Dawes,7.5
31047,Nebraska,Dawson,6.7
31049,Nebraska,Deuel,7.7
31051,Nebraska,Dixon,7.6
31053,Nebraska,Dodge,7.6
31055,Nebraska,Douglas,8.4
31057,Nebraska,Dundy,6.6
31059,Nebraska,Fillmore,8.1
31061,Nebraska,Franklin,6.7
31063,Nebraska,Frontier,7.3
31065,Nebraska,Furnas,8.2
31067,Nebraska,Gage,7.2
31069,Nebraska,Garden,7.4
31071,Nebraska,Garfield,8.3
31073,Nebraska,Gosper,7.8
31075,Nebraska,Grant,6.5
31077,Nebraska,Greeley,6.3
31079,Nebraska,Hall,7.5
31081,Nebraska,Hamilton,8.8
31083,Nebraska,Harlan,8.4
31085,Nebraska,Hayes,3.5
31087,Nebraska,Hitchcock,4.2
31089,Nebraska,Holt,7.7
31091,Nebraska,Hooker,5.0
31093,Nebraska,Howard,8.4
31095,Nebraska,Jefferson,7.1
31097,Nebraska,Johnson,8.0
31099,Nebraska,Kearney,8.8
31101,Nebraska,Keith,7.6
31103,Nebraska,Keya Paha,6.0
31105,Nebraska,Kimball,7.9
31107,Nebraska,Knox,7.1
31109,Nebraska,Lancaster,8.1
31111,Nebraska,Lincoln,7.9
31113,Nebraska,Logan,8.3
31115,Nebraska,Loup,7.2
31117,Nebraska,McPherson,5.5
31119,Nebraska,Madison,7.7
31121,Nebraska,Merrick,7.3
31123,Nebraska,Morrill,6.7
31125,Nebraska,Nance,8.1
31127,Nebraska,Nemaha,7.9
31129,Nebraska,Nuckolls,7.5
31131,Nebraska,Otoe,6.4
31133,Nebraska,Pawnee,7.6
31135,Nebraska,Perkins,8.0
31137,Nebraska,Phelps,7.7
31139,Nebraska,Pierce,7.8
31141,Nebraska,Platte,8.4
31143,Nebraska,Polk,8.7
31145,Nebraska,Red Willow,6.3
31147,Nebraska,Richardson,7.4
31149,Nebraska,Rock,7.8
31151,Nebraska,Saline,7.4
31153,Nebraska,Sarpy,8.4
31155,Nebraska,Saunders,8.3
31157,Nebraska,Scotts Bluff,8.0
31159,Nebraska,Seward,8.2
31161,Nebraska,Sheridan,7.2
31163,Nebraska,Sherman,7.9
31165,Nebraska,Sioux,5.6
31167,Nebraska,Stanton,8.8
31169,Nebraska,Thayer,8.2
31171,Nebraska,Thomas,5.1
31173,Nebraska,Thurston,7.5
31175,Nebraska,Valley,8.1
31177,Nebraska,Washington,8.4
31179,Nebraska,Wayne,7.9
31181,Nebraska,Webster,7.3
31183,Nebraska,Wheeler,5.2
31185,Nebraska,York,8.1
32000,Nevada,,7.1
32001,Nevada,Churchill,7.8
32003,Nevada,Clark,7.8
32005,Nevada,Douglas,7.6
32007,Nevada,Elko,8.3
32009,Nevada,Esmeralda,2.9
32011,Nevada,Eureka,7.4
32013,Nevada,Humboldt,7.9
32015,Nevada,Lander,8.3
32017,Nevada,Lincoln,7.1
32019,Nevada,Lyon,7.5
32021,Nevada,Mineral,4.6
32023,Nevada,Nye,4.1
32027,Nevada,Pershing,8.2
32029,Nevada,Storey,8.8
32031,Nevada,Washoe,8.0
32033,Nevada,White Pine,7.6
32510,Nevada,Carson City,8.1
33000,New Hampshire,,9.4
33001,New Hampshire,Belknap,8.9
33003,New Hampshire,Carroll,9.2
33005,New Hampshire,Cheshire,8.7
33007,New Hampshire,Coos,8.0
33009,New Hampshire,Grafton,8.9
33011,New Hampshire,Hillsborough,9.0
33013,New Hampshire,Merrimack,9.0
33015,New Hampshire,Rockingham,9.2
33017,New Hampshire,Strafford,8.7
33019,New Hampshire,Sullivan,8.1
34000,New Jersey,,9.2
34001,New Jersey,Atlantic,8.0
34003,New Jersey,Bergen,9.5
34005,New Jersey,Burlington,9.3
34007,New Jersey,Camden,8.6
34009,New Jersey,Cape May,8.0
34011,New Jersey,Cumberland,7.4
34013,New Jersey,Essex,8.9
34015,New Jersey,Gloucester,8.9
34017,New Jersey,Hudson,8.6
34019,New Jersey,Hunterdon,9.7
34021,New Jersey,Mercer,9.0
34023,New Jersey,Middlesex,9.1
34025,New Jersey,Monmouth,9.2
34027,New Jersey,Morris,9.4
34029,New Jersey,Ocean,8.3
34031,New Jersey,Passaic,8.6
34033,New Jersey,Salem,8.0
34035,New Jersey,Somerset,9.6
34037,New Jersey,Sussex,9.1
34039,New Jersey,Union,9.3
34041,New Jersey,Warren,8.6
35000,New Mexico,,4.7
35001,New Mexico,Bernalillo,7.8
35003,New Mexico,Catron,2.3
35005,New Mexico,Chaves,6.1
35006,New Mexico,Cibola,4.9
35007,New Mexico,Colfax,6.4
35009,New Mexico,Curry,6.8
35011,New Mexico,De Baca,7.5
35013,New Mexico,Dona Ana,6.2
35015,New Mexico,Eddy,7.7
35017,New Mexico,Grant,6.7
35019,New Mexico,Guadalupe,6.3
35021,New Mexico,Harding,3.3
35023,New Mexico,Hidalgo,6.2
35025,New Mexico,Lea,7.7
35027,New Mexico,Lincoln,6.7
35028,New Mexico,Los Alamos,9.3
35029,New Mexico,Luna,4.4
35031,New Mexico,McKinley,3.4
35033,New Mexico,Mora,1.0
35035,New Mexico,Otero,7.1
35037,New Mexico,Quay,5.3
35039,New Mexico,Rio Arriba,8.0
35041,New Mexico,Roosevelt,6.3
35043,New Mexico,Sandoval,7.2
35045,New Mexico,San Juan,5.7
35047,New Mexico,San Miguel,5.1
35049,New Mexico,Santa Fe,7.9
35051,New Mexico,Sierra,5.3
35053,New Mexico,Socorro,4.1
35055,New Mexico,Taos,6.9
35057,New Mexico,Torrance,5.5
35059,New Mexico,Union,6.8
35061,New Mexico,Valencia,5.3
36000,New York,,8.7
36001,New York,Albany,8.4
36003,New York,Allegany,8.2
36005,New York,Bronx,7.1
36007,New York,Broome,7.9
36009,New York,Cattaraugus,8.0
36011,New York,Cayuga,8.5
36013,New York,Chautauqua,7.6
36015,New York,Chemung,7.9
36017,New York,Chenango,8.4
36019,New York,Clinton,8.3
36021,New York,Columbia,8.4
36023,New York,Cortland,8.3
36025,New York,Delaware,8.1
36027,New York,Dutchess,8.7
36029,New York,Erie,8.2
36031,New York,Essex,8.8
36033,New York,Franklin,7.5
36035,New York,Fulton,8.0
36037,New York,Genesee,8.7
36039,New York,Greene,8.8
36041,New York,Hamilton,7.5
36043,New York,Herkimer,8.3
36045,New York,Jefferson,7.9
36047,New York,Kings,8.2
36049,New York,Lewis,8.3
36051,New York,Livingston,8.7
36053,New York,Madison,8.5
36055,New York,Monroe,8.1
36057,New York,Montgomery,6.4
36059,New York,Nassau,9.9
36061,New York,New York,8.2
36063,New York,Niagara,8.2
36065,New York,Oneida,8.0
36067,New York,Onondaga,8.2
36069,New York,Ontario,8.8
36071,New York,Orange,8.4
36073,New York,Orleans,8.3
36075,New York,Oswego,8.1
36077,New York,Otsego,7.7
36079,New York,Putnam,9.0
36081,New York,Queens,8.8
36083,New York,Rensselaer,8.5
36085,New York,Richmond,9.0
36087,New York,Rockland,8.6
36089,New York,St. Lawrence,7.5
36091,New York,Saratoga,9.1
36093,New York,Schenectady,8.7
36095,New York,Schoharie,8.7
36097,New York,Schuyler,8.4
36099,New York,Seneca,8.4
36101,New York,Steuben,8.1
36103,New York,Suffolk,9.3
36105,New York,Sullivan,8.3
36107,New York,Tioga,8.9
36109,New York,Tompkins,8.3
36111,New York,Ulster,8.1
36113,New York,Warren,8.4
36115,New York,Washington,8.6
36117,New York,Wayne,8.8
36119,New York,Westchester,9.3
36121,New York,Wyoming,8.5
36123,New York,Yates,8.8
37000,North Carolina,,6.8
37001,North Carolina,Alamance,7.2
37003,North Carolina,Alexander,7.4
37005,North Carolina,Alleghany,7.3
37007,North Carolina,Anson,7.5
37009,North Carolina,Ashe,6.8
37011,North Carolina,Avery,8.1
37013,North Carolina,Beaufort,7.1
37015,North Carolina,Bertie,5.4
37017,North Carolina,Bladen,6.9
37019,North Carolina,Brunswick,7.6
37021,North Carolina,Buncombe,7.3
37023,North Carolina,Burke,6.7
37025,North Carolina,Cabarrus,8.1
37027,North Carolina,Caldwell,6.4
37029,North Carolina,Camden,8.8
37031,North Carolina,Carteret,7.5
37033,North Carolina,Caswell,7.9
37035,North Carolina,Catawba,7.2
37037,North Carolina,Chatham,8.3
37039,North Carolina,Cherokee,7.4
37041,North Carolina,Chowan,6.1
37043,North Carolina,Clay,7.8
37045,North Carolina,Cleveland,7.3
37047,North Carolina,Columbus,7.4
37049,North Carolina,Craven,7.4
37051,North Carolina,Cumberland,6.5
37053,North Carolina,Currituck,8.8
37055,North Carolina,Dare,7.9
37057,North Carolina,Davidson,7.1
37059,North Carolina,Davie,7.4
37061,North Carolina,Duplin,7.2
37063,North Carolina,Durham,8.0
37065,North Carolina,Edgecombe,6.9
37067,North Carolina,Forsyth,6.8
37069,North Carolina,Franklin,8.5
37071,North Carolina,Gaston,7.1
37073,North Carolina,Gates,7.5
37075,North Carolina,Graham,7.7
37077,North Carolina,Granville,7.7
37079,North Carolina,Greene,7.8
37081,North Carolina,Guilford,7.7
37083,North Carolina,Halifax,7.0
37085,North Carolina,Harnett,7.5
37087,North Carolina,Haywood,7.8
37089,North Carolina,Henderson,7.5
37091,North Carolina,Hertford,6.9
37093,North Carolina,Hoke,7.2
37095,North Carolina,Hyde,3.6
37097,North Carolina,Iredell,8.1
37099,North Carolina,Jackson,7.6
37101,North Carolina,Johnston,8.4
37103,North Carolina,Jones,8.0
37105,North Carolina,Lee,7.1
37107,North Carolina,Lenoir,6.1
37109,North Carolina,Lincoln,7.8
37111,North Carolina,McDowell,7.7
37113,North Carolina,Macon,7.5
37115,North Carolina,Madison,7.4
37117,North Carolina,Martin,7.3
37119,North Carolina,Mecklenburg,8.3
37121,North Carolina,Mitchell,7.6
37123,North Carolina,Montgomery,7.3
37125,North Carolina,Moore,7.9
37127,North Carolina,Nash,7.8
37129,North Carolina,New Hanover,7.5
37131,North Carolina,Northampton,8.2
37133,North Carolina,Onslow,6.5
37135,North Carolina,Orange,8.6
37137,North Carolina,Pamlico,7.8
37139,North Carolina,Pasquotank,7.5
37141,North Carolina,Pender,7.9
37143,North Carolina,Perquimans,7.9
37145,North Carolina,Person,7.5
37147,North Carolina,Pitt,7.2
37149,North Carolina,Polk,7.9
37151,North Carolina,Randolph,6.9
37153,North Carolina,Richmond,6.3
37155,North Carolina,Robeson,6.4
37157,North Carolina,Rockingham,6.7
37159,North Carolina,Rowan,7.2
37161,North Carolina,Rutherford,6.9
37163,North Carolina,Sampson,7.6
37165,North Carolina,Scotland,6.2
37167,North Carolina,Stanly,7.9
37169,North Carolina,Stokes,7.6
37171,North Carolina,Surry,7.3
37173,North Carolina,Swain,7.3
37175,North Carolina,Transylvania,7.9
37177,North Carolina,Tyrrell,7.6
37179,North Carolina,Union,8.4
37181,North Carolina,Vance,7.6
37183,North Carolina,Wake,8.5
37185,North Carolina,Warren,7.6
37187,North Carolina,Washington,7.6
37189,North Carolina,Watauga,7.9
37191,North Carolina,Wayne,6.9
37193,North Carolina,Wilkes,7.3
37195,North Carolina,Wilson,7.6
37197,North Carolina,Yadkin,7.5
37199,North Carolina,Yancey,7.8
38000,North Dakota,,8.9
38001,North Dakota,Adams,8.8
38003,North Dakota,Barnes,8.9
38005,North Dakota,Benson,6.7
38007,North Dakota,Billings,7.9
38009,North Dakota,Bottineau,8.7
38011,North Dakota,Bowman,9.7
38013,North Dakota,Burke,8.4
38015,North Dakota,Burleigh,9.5
38017,North Dakota,Cass,9.5
38019,North Dakota,Cavalier,8.9
38021,North Dakota,Dickey,9.6
38023,North Dakota,Divide,9.3
38025,North Dakota,Dunn,8.6
38027,North Dakota,Eddy,8.1
38029,North Dakota,Emmons,8.4
38031,North Dakota,Foster,9.3
38033,North Dakota,Golden Valley,5.9
38035,North Dakota,Grand Forks,8.6
38037,North Dakota,Grant,7.8
38039,North Dakota,Griggs,9.4
38041,North Dakota,Hettinger,6.5
38043,North Dakota,Kidder,5.4
38045,North Dakota,LaMoure,7.8
38047,North Dakota,Logan,7.2
38049,North Dakota,McHenry,7.9
38051,North Dakota,McIntosh,8.9
38053,North Dakota,McKenzie,7.8
38055,North Dakota,McLean,8.6
38057,North Dakota,Mercer,9.4
38059,North Dakota,Morton,9.5
38061,North Dakota,Mountrail,9.2
38063,North Dakota,Nelson,6.6
38065,North Dakota,Oliver,7.7
38067,North Dakota,Pembina,8.7
38069,North Dakota,Pierce,9.1
38071,North Dakota,Ramsey,8.4
38073,North Dakota,Ransom,9.6
38075,North Dakota,Renville,8.8
38077,North Dakota,Richland,9.2
38079,North Dakota,Rolette,7.4
38081,North Dakota,Sargent,9.9
38083,North Dakota,Sheridan,7.1
38085,North Dakota,Sioux,4.3
38087,North Dakota,Slope,7.9
38089,North Dakota,Stark,9.2
38091,North Dakota,Steele,8.4
38093,North Dakota,Stutsman,8.5
38095,North Dakota,Towner,8.5
38097,North Dakota,Traill,9.9
38099,North Dakota,Walsh,9.1
38101,North Dakota,Ward,9.0
38103,North Dakota,Wells,8.5
38105,North Dakota,Williams,9.3
39000,Ohio,,7.0
39001,Ohio,Adams,6.0
39003,Ohio,Allen,7.9
39005,Ohio,Ashland,8.3
39007,Ohio,Ashtabula,6.8
39009,Ohio,Athens,6.3
39011,Ohio,Auglaize,8.7
39013,Ohio,Belmont,7.3
39015,Ohio,Brown,7.6
39017,Ohio,Butler,7.7
39019,Ohio,Carroll,8.0
39021,Ohio,Champaign,8.5
39023,Ohio,Clark,7.2
39025,Ohio,Clermont,7.6
39027,Ohio,Clinton,6.8
39029,Ohio,Columbiana,7.4
39031,Ohio,Coshocton,7.3
39033,Ohio,Crawford,6.5
39035,Ohio,Cuyahoga,7.8
39037,Ohio,Darke,8.1
39039,Ohio,Defiance,8.0
39041,Ohio,Delaware,9.0
39043,Ohio,Erie,7.6
39045,Ohio,Fairfield,8.2
39047,Ohio,Fayette,7.3
39049,Ohio,Franklin,7.9
39051,Ohio,Fulton,8.1
39053,Ohio,Gallia,7.0
39055,Ohio,Geauga,8.8
39057,Ohio,Greene,8.0
39059,Ohio,Guernsey,6.4
39061,Ohio,Hamilton,7.8
39063,Ohio,Hancock,8.2
39065,Ohio,Hardin,7.6
39067,Ohio,Harrison,7.4
39069,Ohio,Henry,8.4
39071,Ohio,Highland,7.6
39073,Ohio,Hocking,7.3
39075,Ohio,Holmes,8.8
39077,Ohio,Huron,7.7
39079,Ohio,Jackson,7.2
39081,Ohio,Jefferson,6.6
39083,Ohio,Knox,7.7
39085,Ohio,Lake,7.9
39087,Ohio,Lawrence,7.0
39089,Ohio,Licking,7.8
39091,Ohio,Logan,8.3
39093,Ohio,Lorain,7.6
39095,Ohio,Lucas,7.3
39097,Ohio,Madison,7.8
39099,Ohio,Mahoning,6.4
39101,Ohio,Marion,6.4
39103,Ohio,Medina,8.6
39105,Ohio,Meigs,5.7
39107,Ohio,Mercer,8.8
39109,Ohio,Miami,8.4
39111,Ohio,Monroe,7.5
39113,Ohio,Montgomery,7.2
39115,Ohio,Morgan,6.8
39117,Ohio,Morrow,8.4
39119,Ohio,Muskingum,6.9
39121,Ohio,Noble,6.1
39123,Ohio,Ottawa,7.6
39125,Ohio,Paulding,7.9
39127,Ohio,Perry,7.7
39129,Ohio,Pickaway,8.0
39131,Ohio,Pike,6.9
39133,Ohio,Portage,7.6
39135,Ohio,Preble,8.3
39137,Ohio,Putnam,8.7
39139,Ohio,Richland,6.7
39141,Ohio,Ross,7.3
39143,Ohio,Sandusky,7.8
39145,Ohio,Scioto,6.6
39147,Ohio,Seneca,7.5
39149,Ohio,Shelby,8.1
39151,Ohio,Stark,7.4
39153,Ohio,Summit,7.7
39155,Ohio,Trumbull,6.7
39157,Ohio,Tuscarawas,7.9
39159,Ohio,Union,8.4
39161,Ohio,Van Wert,8.1
39163,Ohio,Vinton,7.0
39165,Ohio,Warren,8.6
39167,Ohio,Washington,7.6
39169,Ohio,Wayne,8.2
39171,Ohio,Williams,7.3
39173,Ohio,Wood,7.7
39175,Ohio,Wyandot,8.6
40000,Oklahoma,,5.5
40001,Oklahoma,Adair,6.6
40003,Oklahoma,Alfalfa,7.0
40005,Oklahoma,Atoka,5.9
40007,Oklahoma,Beaver,7.5
40009,Oklahoma,Beckham,6.9
40011,Oklahoma,Blaine,5.7
40013,Oklahoma,Bryan,6.6
40015,Oklahoma,Caddo,6.6
40017,Oklahoma,Canadian,8.0
40019,Oklahoma,Carter,6.9
40021,Oklahoma,Cherokee,5.8
40023,Oklahoma,Choctaw,4.8
40025,Oklahoma,Cimarron,6.5
40027,Oklahoma,Cleveland,7.9
40029,Oklahoma,Coal,5.9
40031,Oklahoma,Comanche,6.5
40033,Oklahoma,Cotton,6.5
40035,Oklahoma,Craig,6.0
40037,Oklahoma,Creek,7.6
40039,Oklahoma,Custer,6.7
40041,Oklahoma,Delaware,6.5
40043,Oklahoma,Dewey,5.5
40045,Oklahoma,Ellis,6.6
40047,Oklahoma,Garfield,7.4
40049,Oklahoma,Garvin,7.5
40051,Oklahoma,Grady,7.6
40053,Oklahoma,Grant,6.3
40055,Oklahoma,Greer,7.0
40057,Oklahoma,Harmon,7.7
40059,Oklahoma,Harper,6.0
40061,Oklahoma,Haskell,5.3
40063,Oklahoma,Hughes,6.5
40065,Oklahoma,Jackson,7.0
40067,Oklahoma,Jefferson,5.6
40069,Oklahoma,Johnston,5.5
40071,Oklahoma,Kay,6.1
40073,Oklahoma,Kingfisher,8.0
40075,Oklahoma,Kiowa,5.2
40077,Oklahoma,Latimer,6.5
40079,Oklahoma,Le Flore,6.3
40081,Oklahoma,Lincoln,6.9
40083,Oklahoma,Logan,6.9
40085,Oklahoma,Love,7.3
40087,Oklahoma,McClain,8.5
40089,Oklahoma,McCurtain,5.9
40091,Oklahoma,McIntosh,6.3
40093,Oklahoma,Major,8.0
40095,Oklahoma,Marshall,6.0
40097,Oklahoma,Mayes,6.9
40099,Oklahoma,Murray,7.2
40101,Oklahoma,Muskogee,7.0
40103,Oklahoma,Noble,7.2
40105,Oklahoma,Nowata,6.7
40107,Oklahoma,Okfuskee,6.1
40109,Oklahoma,Oklahoma,7.4
40111,Oklahoma,Okmulgee,5.8
40113,Oklahoma,Osage,6.5
40115,Oklahoma,Ottawa,6.4
40117,Oklahoma,Pawnee,7.8
40119,Oklahoma,Payne,6.7
40121,Oklahoma,Pittsburg,5.8
40123,Oklahoma,Pontotoc,7.2
40125,Oklahoma,Pottawatomie,6.9
40127,Oklahoma,Pushmataha,5.8
40129,Oklahoma,Roger Mills,6.0
40131,Oklahoma,Rogers,8.0
40133,Oklahoma,Seminole,5.7
40135,Oklahoma,Sequoyah,6.3
40137,Oklahoma,Stephens,6.8
40139,Oklahoma,Texas,6.6
40141,Oklahoma,Tillman,5.8
40143,Oklahoma,Tulsa,7.3
40145,Oklahoma,Wagoner,7.4
40147,Oklahoma,Washington,6.7
40149,Oklahoma,Washita,6.4
40151,Oklahoma,Woods,7.3
40153,Oklahoma,Woodward,7.3
41000,Oregon,,8.0
41001,Oregon,Baker,6.7
41003,Oregon,Benton,7.9
41005,Oregon,Clackamas,8.9
41007,Oregon,Clatsop,8.1
41009,Oregon,Columbia,8.7
41011,Oregon,Coos,7.5
41013,Oregon,Crook,8.2
41015,Oregon,Curry,8.1
41017,Oregon,Deschutes,8.5
41019,Oregon,Douglas,7.1
41021,Oregon,Gilliam,6.4
41023,Oregon,Grant,6.4
41025,Oregon,Harney,6.9
41027,Oregon,Hood River,9.1
41029,Oregon,Jackson,7.9
41031,Oregon,Jefferson,7.9
41033,Oregon,Josephine,7.0
41035,Oregon,Klamath,6.6
41037,Oregon,Lake,5.8
41039,Oregon,Lane,7.7
41041,Oregon,Lincoln,7.6
41043,Oregon,Linn,7.3
41045,Oregon,Malheur,7.5
41047,Oregon,Marion,8.0
41049,Oregon,Morrow,8.1
41051,Oregon,Multnomah,8.6
41053,Oregon,Polk,7.9
41055,Oregon,Sherman,6.3
41057,Oregon,Tillamook,8.3
41059,Oregon,Umatilla,7.3
41061,Oregon,Union,8.0
41063,Oregon,Wallowa,7.6
41065,Oregon,Wasco,7.2
41067,Oregon,Washington,9.0
41069,Oregon,Wheeler,3.2
41071,Oregon,Yamhill,8.4
42000,Pennsylvania,,8.5
42001,Pennsylvania,Adams,8.8
42003,Pennsylvania,Allegheny,8.4
42005,Pennsylvania,Armstrong,8.5
42007,Pennsylvania,Beaver,7.8
42009,Pennsylvania,Bedford,8.1
42011,Pennsylvania,Berks,8.5
42013,Pennsylvania,Blair,8.1
42015,Pennsylvania,Bradford,8.2
42017,Pennsylvania,Bucks,9.1
42019,Pennsylvania,Butler,8.9
42021,Pennsylvania,Cambria,7.7
42023,Pennsylvania,Cameron,7.6
42025,Pennsylvania,Carbon,8.4
42027,Pennsylvania,Centre,8.8
42029,Pennsylvania,Chester,9.1
42031,Pennsylvania,Clarion,7.9
42033,Pennsylvania,Clearfield,7.7
42035,Pennsylvania,Clinton,8.1
42037,Pennsylvania,Columbia,8.3
42039,Pennsylvania,Crawford,8.1
42041,Pennsylvania,Cumberland,8.8
42043,Pennsylvania,Dauphin,8.1
42045,Pennsylvania,Delaware,9.1
42047,Pennsylvania,Elk,8.4
42049,Pennsylvania,Erie,7.0
42051,Pennsylvania,Fayette,7.4
42053,Pennsylvania,Forest,6.3
42055,Pennsylvania,Franklin,8.4
42057,Pennsylvania,Fulton,8.6
42059,Pennsylvania,Greene,7.8
42061,Pennsylvania,Huntingdon,8.6
42063,Pennsylvania,Indiana,8.3
42065,Pennsylvania,Jefferson,8.2
42067,Pennsylvania,Juniata,8.7
42069,Pennsylvania,Lackawanna,8.1
42071,Pennsylvania,Lancaster,8.8
42073,Pennsylvania,Lawrence,7.8
42075,Pennsylvania,Lebanon,8.5
42077,Pennsylvania,Lehigh,8.4
42079,Pennsylvania,Luzerne,7.9
42081,Pennsylvania,Lycoming,7.8
42083,Pennsylvania,McKean,8.2
42085,Pennsylvania,Mercer,7.6
42087,Pennsylvania,Mifflin,7.6
42089,Pennsylvania,Monroe,8.4
42091,Pennsylvania,Montgomery,9.2
42093,Pennsylvania,Montour,8.6
42095,Pennsylvania,Northampton,8.7
42097,Pennsylvania,Northumberland,8.3
42099,Pennsylvania,Perry,9.0
42101,Pennsylvania,Philadelphia,8.1
42103,Pennsylvania,Pike,8.6
42105,Pennsylvania,Potter,8.3
42107,Pennsylvania,Schuylkill,8.3
42109,Pennsylvania,Snyder,8.7
42111,Pennsylvania,Somerset,8.1
42113,Pennsylvania,Sullivan,7.6
42115,Pennsylvania,Susquehanna,8.1
42117,Pennsylvania,Tioga,7.5
42119,Pennsylvania,Union,7.9
42121,Pennsylvania,Venango,8.2
42123,Pennsylvania,Warren,8.2
42125,Pennsylvania,Washington,8.0
42127,Pennsylvania,Wayne,8.6
42129,Pennsylvania,Westmoreland,8.1
42131,Pennsylvania,Wyoming,8.8
42133,Pennsylvania,York,8.7
44000,Rhode Island,,8.8
44001,Rhode Island,Bristol,8.5
44003,Rhode Island,Kent,8.9
44005,Rhode Island,Newport,9.1
44007,Rhode Island,Providence,8.6
44009,Rhode Island,Washington,9.0
45000,South Carolina,,6.5
45001,South Carolina,Abbeville,7.8
45003,South Carolina,Aiken,7.8
45005,South Carolina,Allendale,7.7
45007,South Carolina,Anderson,7.3
45009,South Carolina,Bamberg,6.6
45011,South Carolina,Barnwell,7.8
45013,South Carolina,Beaufort,7.7
45015,South Carolina,Berkeley,8.2
45017,South Carolina,Calhoun,8.6
45019,South Carolina,Charleston,8.4
45021,South Carolina,Cherokee,7.7
45023,South Carolina,Chester,7.5
45025,South Carolina,Chesterfield,7.7
45027,South Carolina,Clarendon,7.7
45029,South Carolina,Colleton,6.7
45031,South Carolina,Darlington,7.6
45033,South Carolina,Dillon,7.3
45035,South Carolina,Dorchester,8.3
45037,South Carolina,Edgefield,7.4
45039,South Carolina,Fairfield,7.6
45041,South Carolina,Florence,8.0
45043,South Carolina,Georgetown,7.7
45045,South Carolina,Greenville,7.9
45047,South Carolina,Greenwood,8.2
45049,South Carolina,Hampton,7.9
45051,South Carolina,Horry,7.6
45053,South Carolina,Jasper,8.2
45055,South Carolina,Kershaw,7.5
45057,South Carolina,Lancaster,8.2
45059,South Carolina,Laurens,7.5
45061,South Carolina,Lee,7.7
45063,South Carolina,Lexington,8.1
45065,South Carolina,McCormick,8.7
45067,South Carolina,Marion,7.9
45069,South Carolina,Marlboro,6.5
45071,South Carolina,Newberry,7.1
45073,South Carolina,Oconee,7.1
45075,South Carolina,Orangeburg,6.9
45077,South Carolina,Pickens,6.8
45079,South Carolina,Richland,7.2
45081,South Carolina,Saluda,8.3
45083,South Carolina,Spartanburg,7.2
45085,South Carolina,Sumter,8.1
