FIPS,State,County,Mental Health Provider Ratio
29161,Missouri,Phelps,273:1
29163,Missouri,Pike,1380:1
29165,Missouri,Platte,632:1
29167,Missouri,Polk,431:1
29169,Missouri,Pulaski,352:1
29171,Missouri,Putnam,1546:1
29173,Missouri,Ralls,1748:1
29175,Missouri,Randolph,652:1
29177,Missouri,Ray,2576:1
29179,Missouri,Reynolds,541:1
29181,Missouri,Ripley,1201:1
29183,Missouri,St. Charles,425:1
29185,Missouri,St. Clair,3251:1
29186,Missouri,Ste. Genevieve,932:1
29187,Missouri,St. Francois,312:1
29189,Missouri,St. Louis,261:1
29195,Missouri,Saline,698:1
29197,Missouri,Schuyler,
29199,Missouri,Scotland,2338:1
29201,Missouri,Scott,468:1
29203,Missouri,Shannon,7238:1
29205,Missouri,Shelby,5931:1
29207,Missouri,Stoddard,1352:1
29209,Missouri,Stone,1921:1
29211,Missouri,Sullivan,
29213,Missouri,Taney,1051:1
29215,Missouri,Texas,2562:1
29217,Missouri,Vernon,240:1
29219,Missouri,Warren,1575:1
29221,Missouri,Washington,905:1
29223,Missouri,Wayne,832:1
29225,Missouri,Webster,1220:1
29227,Missouri,Worth,
29229,Missouri,Wright,746:1
29510,Missouri,St. Louis City,166:1
30000,Montana,,250:1
30001,Montana,Beaverhead,494:1
30003,Montana,Big Horn,797:1
30005,Montana,Blaine,460:1
30007,Montana,Broadwater,1339:1
30009,Montana,Carbon,952:1
30011,Montana,Carter,
30013,Montana,Cascade,246:1
30015,Montana,Chouteau,835:1
30017,Montana,Custer,250:1
30019,Montana,Daniels,1633:1
30021,Montana,Dawson,383:1
30023,Montana,Deer Lodge,170:1
30025,Montana,Fallon,
30027,Montana,Fergus,346:1
30029,Montana,Flathead,261:1
30031,Montana,Gallatin,210:1
30033,Montana,Garfield,1211:1
30035,Montana,Glacier,368:1
30037,Montana,Golden Valley,835:0
30039,Montana,Granite,1798:1
30041,Montana,Hill,247:1
30043,Montana,Jefferson,768:1
30045,Montana,Judith Basin,2093:1
30047,Montana,Lake,344:1
30049,Montana,Lewis and Clark,169:1
30051,Montana,Liberty,
30053,Montana,Lincoln,405:1
30055,Montana,McCone,
30057,Montana,Madison,1190:1
30059,Montana,Meagher,1036:1
30061,Montana,Mineral,339:1
30063,Montana,Missoula,152:1
30065,Montana,Musselshell,2654:1
30067,Montana,Park,256:1
30069,Montana,Petroleum,554:0
30071,Montana,Phillips,708:1
30073,Montana,Pondera,471:1
30075,Montana,Powder River,
30077,Montana,Powell,713:1
30079,Montana,Prairie,
30081,Montana,Ravalli,382:1
30083,Montana,Richland,698:1
30085,Montana,Roosevelt,491:1
30087,Montana,Rosebud,408:1
30089,Montana,Sanders,360:1
30091,Montana,Sheridan,500:1
30093,Montana,Silver Bow,168:1
30095,Montana,Stillwater,1310:1
30097,Montana,Sweet Grass,627:1
30099,Montana,Teton,585:1
30101,Montana,Toole,428:1
30103,Montana,Treasure,772:0
30105,Montana,Valley,679:1
30107,Montana,Wheatland,686:1
30109,Montana,Wibaux,910:0
30111,Montana,Yellowstone,220:1
31000,Nebraska,,294:1
31001,Nebraska,Adams,231:1
31003,Nebraska,Antelope,1576:1
31005,Nebraska,Arthur,412:0
31007,Nebraska,Banner,674:0
31009,Nebraska,Blaine,436:0
31011,Nebraska,Boone,1062:1
31013,Nebraska,Box Butte,465:1
31015,Nebraska,Boyd,
31017,Nebraska,Brown,1427:1
31019,Nebraska,Buffalo,213:1
31021,Nebraska,Burt,6727:1
31023,Nebraska,Butler,8459:1
31025,Nebraska,Cass,2111:1
31027,Nebraska,Cedar,8262:1
31029,Nebraska,Chase,
31031,Nebraska,Cherry,1831:1
31033,Nebraska,Cheyenne,734:1
31035,Nebraska,Clay,6116:1
31037,Nebraska,Colfax,5283:1
31039,Nebraska,Cuming,1115:1
31041,Nebraska,Custer,814:1
31043,Nebraska,Dakota,394:1
31045,Nebraska,Dawes,290:1
31047,Nebraska,Dawson,602:1
31049,Nebraska,Deuel,
31051,Nebraska,Dixon,5491:1
31053,Nebraska,Dodge,437:1
31055,Nebraska,Douglas,189:1
31057,Nebraska,Dundy,
31059,Nebraska,Fillmore,347:1
31061,Nebraska,Franklin,1413:1
31063,Nebraska,Frontier,2585:1
31065,Nebraska,Furnas,1519:1
31067,Nebraska,Gage,528:1
31069,Nebraska,Garden,1794:1
31071,Nebraska,Garfield,
31073,Nebraska,Gosper,1847:1
31075,Nebraska,Grant,565:0
31077,Nebraska,Greeley,2219:1
31079,Nebraska,Hall,227:1
31081,Nebraska,Hamilton,681:1
31083,Nebraska,Harlan,
31085,Nebraska,Hayes,846:0
31087,Nebraska,Hitchcock,
31089,Nebraska,Holt,439:1
31091,Nebraska,Hooker,679:0
31093,Nebraska,Howard,932:1
31095,Nebraska,Jefferson,1411:1
31097,Nebraska,Johnson,5198:1
31099,Nebraska,Kearney,2257:1
31101,Nebraska,Keith,676:1
31103,Nebraska,Keya Paha,805:0
31105,Nebraska,Kimball,
31107,Nebraska,Knox,1383:1
31109,Nebraska,Lancaster,223:1
31111,Nebraska,Lincoln,318:1
31113,Nebraska,Logan,655:0
31115,Nebraska,Loup,592:0
31117,Nebraska,McPherson,383:0
31119,Nebraska,Madison,158:1
31121,Nebraska,Merrick,2585:1
31123,Nebraska,Morrill,4504:1
31125,Nebraska,Nance,
31127,Nebraska,Nemaha,2359:1
31129,Nebraska,Nuckolls,819:1
31131,Nebraska,Otoe,743:1
31133,Nebraska,Pawnee,
31135,Nebraska,Perkins,
31137,Nebraska,Phelps,604:1
31139,Nebraska,Pierce,7299:1
31141,Nebraska,Platte,427:1
31143,Nebraska,Polk,2614:1
31145,Nebraska,Red Willow,402:1
31147,Nebraska,Richardson,769:1
31149,Nebraska,Rock,182:1
31151,Nebraska,Saline,910:1
31153,Nebraska,Sarpy,716:1
31155,Nebraska,Saunders,2346:1
31157,Nebraska,Scotts Bluff,316:1
31159,Nebraska,Seward,631:1
31161,Nebraska,Sheridan,290:1
31163,Nebraska,Sherman,2983:1
31165,Nebraska,Sioux,1154:1
31167,Nebraska,Stanton,5856:1
31169,Nebraska,Thayer,1610:1
31171,Nebraska,Thomas,677:0
31173,Nebraska,Thurston,205:1
31175,Nebraska,Valley,401:1
31177,Nebraska,Washington,2350:1
31179,Nebraska,Wayne,1234:1
31181,Nebraska,Webster,1676:1
31183,Nebraska,Wheeler,775:0
31185,Nebraska,York,552:1
32000,Nevada,,376:1
32001,Nevada,Churchill,423:1
32003,Nevada,Clark,391:1
32005,Nevada,Douglas,604:1
32007,Nevada,Elko,920:1
32009,Nevada,Esmeralda,736:0
32011,Nevada,Eureka,
32013,Nevada,Humboldt,816:1
32015,Nevada,Lander,5769:1
32017,Nevada,Lincoln,890:1
32019,Nevada,Lyon,645:1
32021,Nevada,Mineral,755:1
32023,Nevada,Nye,663:1
32027,Nevada,Pershing,1061:1
32029,Nevada,Storey,696:1
32031,Nevada,Washoe,265:1
32033,Nevada,White Pine,230:1
32510,Nevada,Carson City,324:1
33000,New Hampshire,,250:1
33001,New Hampshire,Belknap,185:1
33003,New Hampshire,Carroll,362:1
33005,New Hampshire,Cheshire,247:1
33007,New Hampshire,Coos,418:1
33009,New Hampshire,Grafton,167:1
33011,New Hampshire,Hillsborough,245:1
33013,New Hampshire,Merrimack,185:1
33015,New Hampshire,Rockingham,313:1
33017,New Hampshire,Strafford,304:1
33019,New Hampshire,Sullivan,440:1
34000,New Jersey,,320:1
34001,New Jersey,Atlantic,435:1
34003,New Jersey,Bergen,305:1
34005,New Jersey,Burlington,89:1
34007,New Jersey,Camden,249:1
34009,New Jersey,Cape May,733:1
34011,New Jersey,Cumberland,739:1
34013,New Jersey,Essex,354:1
34015,New Jersey,Gloucester,608:1
34017,New Jersey,Hudson,947:1
34019,New Jersey,Hunterdon,332:1
34021,New Jersey,Mercer,244:1
34023,New Jersey,Middlesex,427:1
34025,New Jersey,Monmouth,269:1
34027,New Jersey,Morris,281:1
34029,New Jersey,Ocean,470:1
34031,New Jersey,Passaic,556:1
34033,New Jersey,Salem,778:1
34035,New Jersey,Somerset,307:1
34037,New Jersey,Sussex,400:1
34039,New Jersey,Union,393:1
34041,New Jersey,Warren,380:1
35000,New Mexico,,215:1
35001,New Mexico,Bernalillo,176:1
35003,New Mexico,Catron,1275:1
35005,New Mexico,Chaves,642:1
35006,New Mexico,Cibola,268:1
35007,New Mexico,Colfax,98:1
35009,New Mexico,Curry,145:1
35011,New Mexico,De Baca,87:1
35013,New Mexico,Dona Ana,267:1
35015,New Mexico,Eddy,662:1
35017,New Mexico,Grant,153:1
35019,New Mexico,Guadalupe,59:1
35021,New Mexico,Harding,624:0
35023,New Mexico,Hidalgo,566:1
35025,New Mexico,Lea,767:1
35027,New Mexico,Lincoln,184:1
35028,New Mexico,Los Alamos,354:1
35029,New Mexico,Luna,603:1
35031,New Mexico,McKinley,521:1
35033,New Mexico,Mora,589:1
35035,New Mexico,Otero,341:1
35037,New Mexico,Quay,72:1
35039,New Mexico,Rio Arriba,183:1
35041,New Mexico,Roosevelt,330:1
35043,New Mexico,Sandoval,248:1
35045,New Mexico,San Juan,355:1
35047,New Mexico,San Miguel,91:1
35049,New Mexico,Santa Fe,125:1
35051,New Mexico,Sierra,383:1
35053,New Mexico,Socorro,499:1
35055,New Mexico,Taos,115:1
35057,New Mexico,Torrance,558:1
35059,New Mexico,Union,117:1
35061,New Mexico,Valencia,437:1
36000,New York,,265:1
36001,New York,Albany,222:1
36003,New York,Allegany,382:1
36005,New York,Bronx,359:1
36007,New York,Broome,379:1
36009,New York,Cattaraugus,521:1
36011,New York,Cayuga,454:1
36013,New York,Chautauqua,516:1
36015,New York,Chemung,290:1
36017,New York,Chenango,522:1
36019,New York,Clinton,275:1
36021,New York,Columbia,403:1
36023,New York,Cortland,233:1
36025,New York,Delaware,634:1
36027,New York,Dutchess,287:1
36029,New York,Erie,241:1
36031,New York,Essex,490:1
36033,New York,Franklin,284:1
36035,New York,Fulton,379:1
36037,New York,Genesee,496:1
36039,New York,Greene,960:1
36041,New York,Hamilton,1694:1
36043,New York,Herkimer,1044:1
36045,New York,Jefferson,403:1
36047,New York,Kings,319:1
36049,New York,Lewis,466:1
36051,New York,Livingston,637:1
36053,New York,Madison,403:1
36055,New York,Monroe,261:1
36057,New York,Montgomery,968:1
36059,New York,Nassau,259:1
36061,New York,New York,90:1
36063,New York,Niagara,565:1
36065,New York,Oneida,445:1
36067,New York,Onondaga,283:1
36069,New York,Ontario,333:1
36071,New York,Orange,355:1
36073,New York,Orleans,1304:1
36075,New York,Oswego,540:1
36077,New York,Otsego,439:1
36079,New York,Putnam,209:1
36081,New York,Queens,472:1
36083,New York,Rensselaer,478:1
36085,New York,Richmond,376:1
36087,New York,Rockland,291:1
36089,New York,St. Lawrence,404:1
36091,New York,Saratoga,417:1
36093,New York,Schenectady,351:1
36095,New York,Schoharie,627:1
36097,New York,Schuyler,427:1
36099,New York,Seneca,415:1
36101,New York,Steuben,401:1
36103,New York,Suffolk,302:1
36105,New York,Sullivan,452:1
36107,New York,Tioga,555:1
36109,New York,Tompkins,224:1
36111,New York,Ulster,237:1
36113,New York,Warren,210:1
36115,New York,Washington,546:1
36117,New York,Wayne,797:1
36119,New York,Westchester,204:1
36121,New York,Wyoming,380:1
36123,New York,Yates,844:1
37000,North Carolina,,299:1
37001,North Carolina,Alamance,521:1
37003,North Carolina,Alexander,1105:1
37005,North Carolina,Alleghany,436:1
37007,North Carolina,Anson,1152:1
37009,North Carolina,Ashe,564:1
37011,North Carolina,Avery,209:1
37013,North Carolina,Beaufort,483:1
37015,North Carolina,Bertie,1410:1
37017,North Carolina,Bladen,983:1
37019,North Carolina,Brunswick,796:1
37021,North Carolina,Buncombe,112:1
37023,North Carolina,Burke,303:1
37025,North Carolina,Cabarrus,289:1
37027,North Carolina,Caldwell,905:1
37029,North Carolina,Camden,1856:1
37031,North Carolina,Carteret,494:1
37033,North Carolina,Caswell,1425:1
37035,North Carolina,Catawba,364:1
37037,North Carolina,Chatham,559:1
37039,North Carolina,Cherokee,599:1
37041,North Carolina,Chowan,631:1
37043,North Carolina,Clay,659:1
37045,North Carolina,Cleveland,611:1
37047,North Carolina,Columbus,597:1
37049,North Carolina,Craven,307:1
37051,North Carolina,Cumberland,215:1
37053,North Carolina,Currituck,1215:1
37055,North Carolina,Dare,465:1
37057,North Carolina,Davidson,791:1
37059,North Carolina,Davie,970:1
37061,North Carolina,Duplin,1338:1
37063,North Carolina,Durham,130:1
37065,North Carolina,Edgecombe,1356:1
37067,North Carolina,Forsyth,256:1
37069,North Carolina,Franklin,713:1
37071,North Carolina,Gaston,331:1
37073,North Carolina,Gates,
37075,North Carolina,Graham,1007:1
37077,North Carolina,Granville,253:1
37079,North Carolina,Greene,1579:1
37081,North Carolina,Guilford,283:1
37083,North Carolina,Halifax,570:1
37085,North Carolina,Harnett,901:1
37087,North Carolina,Haywood,246:1
37089,North Carolina,Henderson,364:1
37091,North Carolina,Hertford,374:1
37093,North Carolina,Hoke,491:1
37095,North Carolina,Hyde,4607:1
37097,North Carolina,Iredell,382:1
37099,North Carolina,Jackson,210:1
37101,North Carolina,Johnston,880:1
37103,North Carolina,Jones,2350:1
37105,North Carolina,Lee,459:1
37107,North Carolina,Lenoir,566:1
37109,North Carolina,Lincoln,1153:1
37111,North Carolina,McDowell,473:1
37113,North Carolina,Macon,447:1
37115,North Carolina,Madison,470:1
37117,North Carolina,Martin,825:1
37119,North Carolina,Mecklenburg,239:1
37121,North Carolina,Mitchell,789:1
37123,North Carolina,Montgomery,686:1
37125,North Carolina,Moore,366:1
37127,North Carolina,Nash,644:1
37129,North Carolina,New Hanover,169:1
37131,North Carolina,Northampton,1045:1
37133,North Carolina,Onslow,346:1
37135,North Carolina,Orange,121:1
37137,North Carolina,Pamlico,828:1
37139,North Carolina,Pasquotank,380:1
37141,North Carolina,Pender,612:1
37143,North Carolina,Perquimans,1486:1
37145,North Carolina,Person,924:1
37147,North Carolina,Pitt,206:1
37149,North Carolina,Polk,446:1
37151,North Carolina,Randolph,797:1
37153,North Carolina,Richmond,378:1
37155,North Carolina,Robeson,347:1
37157,North Carolina,Rockingham,642:1
37159,North Carolina,Rowan,384:1
37161,North Carolina,Rutherford,512:1
37163,North Carolina,Sampson,1568:1
37165,North Carolina,Scotland,452:1
37167,North Carolina,Stanly,453:1
37169,North Carolina,Stokes,1339:1
37171,North Carolina,Surry,668:1
37173,North Carolina,Swain,240:1
37175,North Carolina,Transylvania,300:1
37177,North Carolina,Tyrrell,3461:1
37179,North Carolina,Union,678:1
37181,North Carolina,Vance,336:1
37183,North Carolina,Wake,233:1
37185,North Carolina,Warren,856:1
37187,North Carolina,Washington,974:1
37189,North Carolina,Watauga,191:1
37191,North Carolina,Wayne,354:1
37193,North Carolina,Wilkes,413:1
37195,North Carolina,Wilson,456:1
37197,North Carolina,Yadkin,1049:1
37199,North Carolina,Yancey,421:1
38000,North Dakota,,420:1
38001,North Dakota,Adams,1082:1
38003,North Dakota,Barnes,1192:1
38005,North Dakota,Benson,2873:1
38007,North Dakota,Billings,
38009,North Dakota,Bottineau,3175:1
38011,North Dakota,Bowman,
38013,North Dakota,Burke,
38015,North Dakota,Burleigh,299:1
38017,North Dakota,Cass,294:1
38019,North Dakota,Cavalier,3596:1
38021,North Dakota,Dickey,2450:1
38023,North Dakota,Divide,
38025,North Dakota,Dunn,
38027,North Dakota,Eddy,
38029,North Dakota,Emmons,
38031,North Dakota,Foster,1103:1
38033,North Dakota,Golden Valley,349:1
38035,North Dakota,Grand Forks,261:1
38037,North Dakota,Grant,369:1
38039,North Dakota,Griggs,
38041,North Dakota,Hettinger,2415:1
38043,North Dakota,Kidder,
38045,North Dakota,LaMoure,4096:1
38047,North Dakota,Logan,
38049,North Dakota,McHenry,
38051,North Dakota,McIntosh,2488:1
38053,North Dakota,McKenzie,3563:1
38055,North Dakota,McLean,2458:1
38057,North Dakota,Mercer,1187:1
38059,North Dakota,Morton,3081:1
38061,North Dakota,Mountrail,1564:1
38063,North Dakota,Nelson,
38065,North Dakota,Oliver,
38067,North Dakota,Pembina,3331:1
38069,North Dakota,Pierce,1951:1
38071,North Dakota,Ramsey,198:1
38073,North Dakota,Ransom,2802:1
38075,North Dakota,Renville,
38077,North Dakota,Richland,3312:1
38079,North Dakota,Rolette,533:1
38081,North Dakota,Sargent,
38083,North Dakota,Sheridan,
38085,North Dakota,Sioux,1822:1
38087,North Dakota,Slope,674:0
38089,North Dakota,Stark,589:1
38091,North Dakota,Steele,
38093,North Dakota,Stutsman,230:1
38095,North Dakota,Towner,338:1
38097,North Dakota,Traill,7908:1
38099,North Dakota,Walsh,3435:1
38101,North Dakota,Ward,330:1
38103,North Dakota,Wells,
38105,North Dakota,Williams,711:1
39000,Ohio,,286:1
39001,Ohio,Adams,423:1
39003,Ohio,Allen,321:1
39005,Ohio,Ashland,389:1
39007,Ohio,Ashtabula,419:1
39009,Ohio,Athens,150:1
39011,Ohio,Auglaize,1439:1
39013,Ohio,Belmont,389:1
39015,Ohio,Brown,195:1
39017,Ohio,Butler,344:1
39019,Ohio,Carroll,1784:1
39021,Ohio,Champaign,903:1
39023,Ohio,Clark,467:1
39025,Ohio,Clermont,707:1
39027,Ohio,Clinton,293:1
39029,Ohio,Columbiana,600:1
39031,Ohio,Coshocton,922:1
39033,Ohio,Crawford,704:1
39035,Ohio,Cuyahoga,196:1
39037,Ohio,Darke,1028:1
39039,Ohio,Defiance,435:1
39041,Ohio,Delaware,628:1
39043,Ohio,Erie,354:1
39045,Ohio,Fairfield,494:1
39047,Ohio,Fayette,600:1
39049,Ohio,Franklin,215:1
39051,Ohio,Fulton,636:1
39053,Ohio,Gallia,193:1
39055,Ohio,Geauga,370:1
39057,Ohio,Greene,267:1
39059,Ohio,Guernsey,377:1
39061,Ohio,Hamilton,201:1
39063,Ohio,Hancock,432:1
39065,Ohio,Hardin,1446:1
39067,Ohio,Harrison,2360:1
39069,Ohio,Henry,744:1
39071,Ohio,Highland,415:1
39073,Ohio,Hocking,411:1
39075,Ohio,Holmes,4932:1
39077,Ohio,Huron,582:1
39079,Ohio,Jackson,302:1
39081,Ohio,Jefferson,315:1
39083,Ohio,Knox,452:1
39085,Ohio,Lake,316:1
39087,Ohio,Lawrence,123:1
39089,Ohio,Licking,605:1
39091,Ohio,Logan,853:1
39093,Ohio,Lorain,447:1
39095,Ohio,Lucas,211:1
39097,Ohio,Madison,796:1
39099,Ohio,Mahoning,211:1
39101,Ohio,Marion,377:1
39103,Ohio,Medina,524:1
39105,Ohio,Meigs,726:1
39107,Ohio,Mercer,923:1
39109,Ohio,Miami,689:1
39111,Ohio,Monroe,3288:1
39113,Ohio,Montgomery,249:1
39115,Ohio,Morgan,505:1
39117,Ohio,Morrow,1148:1
39119,Ohio,Muskingum,440:1
39121,Ohio,Noble,842:1
39123,Ohio,Ottawa,796:1
39125,Ohio,Paulding,1559:1
39127,Ohio,Perry,539:1
39129,Ohio,Pickaway,427:1
39131,Ohio,Pike,74:1
39133,Ohio,Portage,398:1
39135,Ohio,Preble,989:1
39137,Ohio,Putnam,1629:1
39139,Ohio,Richland,208:1
39141,Ohio,Ross,164:1
39143,Ohio,Sandusky,549:1
39145,Ohio,Scioto,109:1
39147,Ohio,Seneca,562:1
39149,Ohio,Shelby,1061:1
39151,Ohio,Stark,267:1
39153,Ohio,Summit,264:1
39155,Ohio,Trumbull,424:1
39157,Ohio,Tuscarawas,505:1
39159,Ohio,Union,749:1
39161,Ohio,Van Wert,652:1
39163,Ohio,Vinton,780:1
39165,Ohio,Warren,392:1
39167,Ohio,Washington,324:1
39169,Ohio,Wayne,247:1
39171,Ohio,Williams,1016:1
39173,Ohio,Wood,448:1
39175,Ohio,Wyandot,1192:1
40000,Oklahoma,,231:1
40001,Oklahoma,Adair,418:1
40003,Oklahoma,Alfalfa,1891:1
40005,Oklahoma,Atoka,90:1
40007,Oklahoma,Beaver,
40009,Oklahoma,Beckham,319:1
40011,Oklahoma,Blaine,275:1
40013,Oklahoma,Bryan,120:1
40015,Oklahoma,Caddo,1748:1
40017,Oklahoma,Canadian,495:1
40019,Oklahoma,Carter,209:1
40021,Oklahoma,Cherokee,203:1
40023,Oklahoma,Choctaw,121:1
40025,Oklahoma,Cimarron,2191:1
40027,Oklahoma,Cleveland,273:1
40029,Oklahoma,Coal,585:1
40031,Oklahoma,Comanche,264:1
40033,Oklahoma,Cotton,2714:1
40035,Oklahoma,Craig,171:1
40037,Oklahoma,Creek,399:1
40039,Oklahoma,Custer,162:1
40041,Oklahoma,Delaware,474:1
40043,Oklahoma,Dewey,
40045,Oklahoma,Ellis,
40047,Oklahoma,Garfield,219:1
40049,Oklahoma,Garvin,550:1
40051,Oklahoma,Grady,726:1
40053,Oklahoma,Grant,
40055,Oklahoma,Greer,288:1
40057,Oklahoma,Harmon,2392:1
40059,Oklahoma,Harper,1595:1
40061,Oklahoma,Haskell,348:1
40063,Oklahoma,Hughes,746:1
40065,Oklahoma,Jackson,398:1
40067,Oklahoma,Jefferson,
40069,Oklahoma,Johnston,112:1
40071,Oklahoma,Kay,390:1
40073,Oklahoma,Kingfisher,573:1
40075,Oklahoma,Kiowa,646:1
40077,Oklahoma,Latimer,140:1
40079,Oklahoma,Le Flore,299:1
40081,Oklahoma,Lincoln,516:1
40083,Oklahoma,Logan,639:1
40085,Oklahoma,Love,1471:1
40087,Oklahoma,McClain,747:1
40089,Oklahoma,McCurtain,260:1
40091,Oklahoma,McIntosh,632:1
40093,Oklahoma,Major,1516:1
40095,Oklahoma,Marshall,296:1
40097,Oklahoma,Mayes,387:1
40099,Oklahoma,Murray,1058:1
40101,Oklahoma,Muskogee,199:1
40103,Oklahoma,Noble,1354:1
40105,Oklahoma,Nowata,393:1
40107,Oklahoma,Okfuskee,297:1
40109,Oklahoma,Oklahoma,140:1
40111,Oklahoma,Okmulgee,296:1
40113,Oklahoma,Osage,1398:1
40115,Oklahoma,Ottawa,182:1
40117,Oklahoma,Pawnee,481:1
40119,Oklahoma,Payne,292:1
40121,Oklahoma,Pittsburg,119:1
40123,Oklahoma,Pontotoc,161:1
40125,Oklahoma,Pottawatomie,278:1
40127,Oklahoma,Pushmataha,97:1
40129,Oklahoma,Roger Mills,
40131,Oklahoma,Rogers,369:1
40133,Oklahoma,Seminole,318:1
40135,Oklahoma,Sequoyah,320:1
40137,Oklahoma,Stephens,800:1
40139,Oklahoma,Texas,536:1
40141,Oklahoma,Tillman,404:1
40143,Oklahoma,Tulsa,203:1
40145,Oklahoma,Wagoner,687:1
40147,Oklahoma,Washington,300:1
40149,Oklahoma,Washita,2147:1
40151,Oklahoma,Woods,238:1
40153,Oklahoma,Woodward,237:1
41000,Oregon,,137:1
41001,Oregon,Baker,121:1
41003,Oregon,Benton,73:1
41005,Oregon,Clackamas,234:1
41007,Oregon,Clatsop,236:1
41009,Oregon,Columbia,230:1
41011,Oregon,Coos,179:1
41013,Oregon,Crook,188:1
41015,Oregon,Curry,170:1
41017,Oregon,Deschutes,145:1
41019,Oregon,Douglas,236:1
41021,Oregon,Gilliam,675:1
41023,Oregon,Grant,164:1
41025,Oregon,Harney,118:1
41027,Oregon,Hood River,201:1
41029,Oregon,Jackson,139:1
41031,Oregon,Jefferson,310:1
41033,Oregon,Josephine,104:1
41035,Oregon,Klamath,172:1
41037,Oregon,Lake,377:1
41039,Oregon,Lane,86:1
41041,Oregon,Lincoln,182:1
41043,Oregon,Linn,379:1
41045,Oregon,Malheur,180:1
41047,Oregon,Marion,205:1
41049,Oregon,Morrow,99:1
41051,Oregon,Multnomah,87:1
41053,Oregon,Polk,315:1
41055,Oregon,Sherman,
41057,Oregon,Tillamook,301:1
41059,Oregon,Umatilla,205:1
41061,Oregon,Union,208:1
41063,Oregon,Wallowa,240:1
41065,Oregon,Wasco,139:1
41067,Oregon,Washington,165:1
41069,Oregon,Wheeler,359:1
41071,Oregon,Yamhill,189:1
42000,Pennsylvania,,345:1
42001,Pennsylvania,Adams,768:1
42003,Pennsylvania,Allegheny,207:1
42005,Pennsylvania,Armstrong,593:1
42007,Pennsylvania,Beaver,600:1
42009,Pennsylvania,Bedford,649:1
42011,Pennsylvania,Berks,525:1
42013,Pennsylvania,Blair,329:1
42015,Pennsylvania,Bradford,979:1
42017,Pennsylvania,Bucks,309:1
42019,Pennsylvania,Butler,424:1
42021,Pennsylvania,Cambria,414:1
42023,Pennsylvania,Cameron,2190:1
42025,Pennsylvania,Carbon,1148:1
42027,Pennsylvania,Centre,391:1
42029,Pennsylvania,Chester,320:1
42031,Pennsylvania,Clarion,521:1
42033,Pennsylvania,Clearfield,275:1
42035,Pennsylvania,Clinton,696:1
42037,Pennsylvania,Columbia,1190:1
42039,Pennsylvania,Crawford,554:1
42041,Pennsylvania,Cumberland,402:1
42043,Pennsylvania,Dauphin,346:1
42045,Pennsylvania,Delaware,273:1
42047,Pennsylvania,Elk,915:1
42049,Pennsylvania,Erie,354:1
42051,Pennsylvania,Fayette,199:1
42053,Pennsylvania,Forest,2150:1
42055,Pennsylvania,Franklin,727:1
42057,Pennsylvania,Fulton,1608:1
42059,Pennsylvania,Greene,674:1
42061,Pennsylvania,Huntingdon,631:1
42063,Pennsylvania,Indiana,258:1
42065,Pennsylvania,Jefferson,909:1
42067,Pennsylvania,Juniata,4649:1
42069,Pennsylvania,Lackawanna,325:1
42071,Pennsylvania,Lancaster,486:1
42073,Pennsylvania,Lawrence,579:1
42075,Pennsylvania,Lebanon,277:1
42077,Pennsylvania,Lehigh,388:1
42079,Pennsylvania,Luzerne,668:1
42081,Pennsylvania,Lycoming,446:1
42083,Pennsylvania,McKean,659:1
42085,Pennsylvania,Mercer,454:1
42087,Pennsylvania,Mifflin,937:1
42089,Pennsylvania,Monroe,597:1
42091,Pennsylvania,Montgomery,219:1
42093,Pennsylvania,Montour,157:1
42095,Pennsylvania,Northampton,330:1
42097,Pennsylvania,Northumberland,1581:1
42099,Pennsylvania,Perry,2425:1
42101,Pennsylvania,Philadelphia,269:1
42103,Pennsylvania,Pike,1004:1
42105,Pennsylvania,Potter,2667:1
42107,Pennsylvania,Schuylkill,934:1
42109,Pennsylvania,Snyder,1103:1
42111,Pennsylvania,Somerset,628:1
42113,Pennsylvania,Sullivan,5834:1
42115,Pennsylvania,Susquehanna,1229:1
42117,Pennsylvania,Tioga,681:1
42119,Pennsylvania,Union,519:1
42121,Pennsylvania,Venango,426:1
42123,Pennsylvania,Warren,671:1
42125,Pennsylvania,Washington,587:1
42127,Pennsylvania,Wayne,854:1
42129,Pennsylvania,Westmoreland,447:1
42131,Pennsylvania,Wyoming,1295:1
42133,Pennsylvania,York,668:1
44000,Rhode Island,,196:1
44001,Rhode Island,Bristol,390:1
44003,Rhode Island,Kent,228:1
44005,Rhode Island,Newport,244:1
44007,Rhode Island,Providence,170:1
44009,Rhode Island,Washington,263:1
45000,South Carolina,,437:1
45001,South Carolina,Abbeville,1629:1
45003,South Carolina,Aiken,583:1
45005,South Carolina,Allendale,491:1
45007,South Carolina,Anderson,525:1
45009,South Carolina,Bamberg,1622:1
45011,South Carolina,Barnwell,499:1
45013,South Carolina,Beaufort,502:1
45015,South Carolina,Berkeley,622:1
45017,South Carolina,Calhoun,4729:1
45019,South Carolina,Charleston,214:1
45021,South Carolina,Cherokee,1157:1
45023,South Carolina,Chester,1790:1
45025,South Carolina,Chesterfield,722:1
45027,South Carolina,Clarendon,838:1
45029,South Carolina,Colleton,659:1
45031,South Carolina,Darlington,630:1
45033,South Carolina,Dillon,602:1
45035,South Carolina,Dorchester,669:1
45037,South Carolina,Edgefield,1534:1
45039,South Carolina,Fairfield,851:1
45041,South Carolina,Florence,332:1
45043,South Carolina,Georgetown,1043:1
