FIPS,State,County,Dentist Ratio
29043,Missouri,Christian,3211:1
29045,Missouri,Clark,3362:1
29047,Missouri,Clay,1558:1
29049,Missouri,Clinton,2370:1
29051,Missouri,Cole,1509:1
29053,Missouri,Cooper,3354:1
29055,Missouri,Crawford,7553:1
29057,Missouri,Dade,7660:1
29059,Missouri,Dallas,3525:1
29061,Missouri,Daviess,4218:1
29063,Missouri,DeKalb,11336:1
29065,Missouri,Dent,4822:1
29067,Missouri,Douglas,3992:1
29069,Missouri,Dunklin,3915:1
29071,Missouri,Franklin,1858:1
29073,Missouri,Gasconade,4923:1
29075,Missouri,Gentry,2084:1
29077,Missouri,Greene,1307:1
29079,Missouri,Grundy,1968:1
29081,Missouri,Harrison,2733:1
29083,Missouri,Henry,1402:1
29085,Missouri,Hickory,8630:1
29087,Missouri,Holt,4262:1
29089,Missouri,Howard,3389:1
29091,Missouri,Howell,2539:1
29093,Missouri,Iron,4707:1
29095,Missouri,Jackson,1065:1
29097,Missouri,Jasper,1495:1
29099,Missouri,Jefferson,2364:1
29101,Missouri,Johnson,1942:1
29103,Missouri,Knox,1888:1
29105,Missouri,Laclede,3026:1
29107,Missouri,Lafayette,2996:1
29109,Missouri,Lawrence,2579:1
29111,Missouri,Lewis,9891:1
29113,Missouri,Lincoln,6316:1
29115,Missouri,Linn,3940:1
29117,Missouri,Livingston,1600:1
29119,Missouri,McDonald,4718:1
29121,Missouri,Macon,2508:1
29123,Missouri,Madison,4251:1
29125,Missouri,Maries,2810:1
29127,Missouri,Marion,1185:1
29129,Missouri,Mercer,3437:0
29131,Missouri,Miller,4234:1
29133,Missouri,Mississippi,3896:1
29135,Missouri,Moniteau,3044:1
29137,Missouri,Monroe,8652:1
29139,Missouri,Montgomery,5735:1
29141,Missouri,Morgan,5446:1
29143,Missouri,New Madrid,15695:1
29145,Missouri,Newton,4001:1
29147,Missouri,Nodaway,2584:1
29149,Missouri,Oregon,8732:1
29151,Missouri,Osage,4466:1
29153,Missouri,Ozark,1788:1
29155,Missouri,Pemiscot,14841:1
29157,Missouri,Perry,1886:1
29159,Missouri,Pettis,1806:1
29161,Missouri,Phelps,1333:1
29163,Missouri,Pike,2944:1
29165,Missouri,Platte,1650:1
29167,Missouri,Polk,2335:1
29169,Missouri,Pulaski,782:1
29171,Missouri,Putnam,2333:1
29173,Missouri,Ralls,10420:1
29175,Missouri,Randolph,2462:1
29177,Missouri,Ray,7702:1
29179,Missouri,Reynolds,2002:1
29181,Missouri,Ripley,
29183,Missouri,St. Charles,1533:1
29185,Missouri,St. Clair,3192:1
29186,Missouri,Ste. Genevieve,6215:1
29187,Missouri,St. Francois,2309:1
29189,Missouri,St. Louis,1119:1
29195,Missouri,Saline,2556:1
29197,Missouri,Schuyler,4002:1
29199,Missouri,Scotland,4643:1
29201,Missouri,Scott,1645:1
29203,Missouri,Shannon,
29205,Missouri,Shelby,2991:1
29207,Missouri,Stoddard,4054:1
29209,Missouri,Stone,6427:1
29211,Missouri,Sullivan,5840:1
29213,Missouri,Taney,2706:1
29215,Missouri,Texas,6334:1
29217,Missouri,Vernon,1638:1
29219,Missouri,Warren,4140:1
29221,Missouri,Washington,2605:1
29223,Missouri,Wayne,10792:1
29225,Missouri,Webster,4034:1
29227,Missouri,Worth,1955:1
29229,Missouri,Wright,2395:1
29510,Missouri,St. Louis City,1500:1
30000,Montana,,1350:1
30001,Montana,Beaverhead,2430:1
30003,Montana,Big Horn,1428:1
30005,Montana,Blaine,1156:1
30007,Montana,Broadwater,2598:1
30009,Montana,Carbon,1597:1
30011,Montana,Carter,1382:0
30013,Montana,Cascade,1048:1
30015,Montana,Chouteau,5898:1
30017,Montana,Custer,1719:1
30019,Montana,Daniels,543:1
30021,Montana,Dawson,1472:1
30023,Montana,Deer Lodge,1189:1
30025,Montana,Fallon,3011:1
30027,Montana,Fergus,1060:1
30029,Montana,Flathead,1434:1
30031,Montana,Gallatin,1435:1
30033,Montana,Garfield,1218:0
30035,Montana,Glacier,2280:1
30037,Montana,Golden Valley,835:0
30039,Montana,Granite,3502:0
30041,Montana,Hill,1148:1
30043,Montana,Jefferson,2138:1
30045,Montana,Judith Basin,2105:0
30047,Montana,Lake,1217:1
30049,Montana,Lewis and Clark,1154:1
30051,Montana,Liberty,986:1
30053,Montana,Lincoln,1435:1
30055,Montana,McCone,1709:0
30057,Montana,Madison,4633:1
30059,Montana,Meagher,2013:0
30061,Montana,Mineral,5058:1
30063,Montana,Missoula,1100:1
30065,Montana,Musselshell,
30067,Montana,Park,1617:1
30069,Montana,Petroleum,524:0
30071,Montana,Phillips,
30073,Montana,Pondera,
30075,Montana,Powder River,1725:0
30077,Montana,Powell,3526:1
30079,Montana,Prairie,1107:0
30081,Montana,Ravalli,2056:1
30083,Montana,Richland,2809:1
30085,Montana,Roosevelt,1510:1
30087,Montana,Rosebud,1618:1
30089,Montana,Sanders,3361:1
30091,Montana,Sheridan,3564:1
30093,Montana,Silver Bow,1093:1
30095,Montana,Stillwater,3059:1
30097,Montana,Sweet Grass,3715:1
30099,Montana,Teton,2123:1
30101,Montana,Toole,1271:1
30103,Montana,Treasure,758:0
30105,Montana,Valley,3757:1
30107,Montana,Wheatland,2032:0
30109,Montana,Wibaux,919:0
30111,Montana,Yellowstone,999:1
31000,Nebraska,,1217:1
31001,Nebraska,Adams,1475:1
31003,Nebraska,Antelope,3147:1
31005,Nebraska,Arthur,433:0
31007,Nebraska,Banner,660:0
31009,Nebraska,Blaine,453:0
31011,Nebraska,Boone,1795:1
31013,Nebraska,Box Butte,1525:1
31015,Nebraska,Boyd,1741:0
31017,Nebraska,Brown,957:1
31019,Nebraska,Buffalo,1176:1
31021,Nebraska,Burt,3378:1
31023,Nebraska,Butler,4214:1
31025,Nebraska,Cass,3875:1
31027,Nebraska,Cedar,2790:1
31029,Nebraska,Chase,3772:1
31031,Nebraska,Cherry,546:1
31033,Nebraska,Cheyenne,3170:1
31035,Nebraska,Clay,
31037,Nebraska,Colfax,5222:1
31039,Nebraska,Cuming,1488:1
31041,Nebraska,Custer,2095:1
31043,Nebraska,Dakota,3006:1
31045,Nebraska,Dawes,824:1
31047,Nebraska,Dawson,1706:1
31049,Nebraska,Deuel,951:1
31051,Nebraska,Dixon,2732:1
31053,Nebraska,Dodge,1156:1
31055,Nebraska,Douglas,985:1
31057,Nebraska,Dundy,795:1
31059,Nebraska,Fillmore,1851:1
31061,Nebraska,Franklin,2873:1
31063,Nebraska,Frontier,2633:0
31065,Nebraska,Furnas,2288:1
31067,Nebraska,Gage,1542:1
31069,Nebraska,Garden,1837:1
31071,Nebraska,Garfield,901:1
31073,Nebraska,Gosper,1808:0
31075,Nebraska,Grant,576:0
31077,Nebraska,Greeley,2227:0
31079,Nebraska,Hall,1109:1
31081,Nebraska,Hamilton,1886:1
31083,Nebraska,Harlan,3054:1
31085,Nebraska,Hayes,849:0
31087,Nebraska,Hitchcock,2598:0
31089,Nebraska,Holt,1004:1
31091,Nebraska,Hooker,686:1
31093,Nebraska,Howard,3258:1
31095,Nebraska,Jefferson,2385:1
31097,Nebraska,Johnson,5287:1
31099,Nebraska,Kearney,2230:1
31101,Nebraska,Keith,1654:1
31103,Nebraska,Keya Paha,787:0
31105,Nebraska,Kimball,3315:1
31107,Nebraska,Knox,1042:1
31109,Nebraska,Lancaster,936:1
31111,Nebraska,Lincoln,1248:1
31113,Nebraska,Logan,675:0
31115,Nebraska,Loup,599:0
31117,Nebraska,McPherson,372:0
31119,Nebraska,Madison,737:1
31121,Nebraska,Merrick,1544:1
31123,Nebraska,Morrill,2264:1
31125,Nebraska,Nance,1109:1
31127,Nebraska,Nemaha,2345:1
31129,Nebraska,Nuckolls,1347:1
31131,Nebraska,Otoe,1800:1
31133,Nebraska,Pawnee,843:1
31135,Nebraska,Perkins,2829:1
31137,Nebraska,Phelps,1498:1
31139,Nebraska,Pierce,2444:1
31141,Nebraska,Platte,1905:1
31143,Nebraska,Polk,2583:1
31145,Nebraska,Red Willow,1057:1
31147,Nebraska,Richardson,2568:1
31149,Nebraska,Rock,1245:0
31151,Nebraska,Saline,1765:1
31153,Nebraska,Sarpy,1384:1
31155,Nebraska,Saunders,3303:1
31157,Nebraska,Scotts Bluff,1618:1
31159,Nebraska,Seward,2212:1
31161,Nebraska,Sheridan,2498:1
31163,Nebraska,Sherman,2980:0
31165,Nebraska,Sioux,1127:0
31167,Nebraska,Stanton,
31169,Nebraska,Thayer,4885:1
31171,Nebraska,Thomas,671:0
31173,Nebraska,Thurston,1085:1
31175,Nebraska,Valley,1018:1
31177,Nebraska,Washington,3024:1
31179,Nebraska,Wayne,1974:1
31181,Nebraska,Webster,3336:0
31183,Nebraska,Wheeler,785:0
31185,Nebraska,York,1595:1
32000,Nevada,,1528:1
32001,Nevada,Churchill,1520:1
32003,Nevada,Clark,1495:1
32005,Nevada,Douglas,1341:1
32007,Nevada,Elko,2079:1
32009,Nevada,Esmeralda,744:0
32011,Nevada,Eureka,932:1
32013,Nevada,Humboldt,2467:1
32015,Nevada,Lander,5766:1
32017,Nevada,Lincoln,2241:1
32019,Nevada,Lyon,5132:1
32021,Nevada,Mineral,1508:1
32023,Nevada,Nye,5474:1
32027,Nevada,Pershing,2154:1
32029,Nevada,Storey,
32031,Nevada,Washoe,1419:1
32033,Nevada,White Pine,2929:1
32510,Nevada,Carson City,1097:1
33000,New Hampshire,,1302:1
33001,New Hampshire,Belknap,1507:1
33003,New Hampshire,Carroll,1491:1
33005,New Hampshire,Cheshire,1268:1
33007,New Hampshire,Coos,1370:1
33009,New Hampshire,Grafton,1199:1
33011,New Hampshire,Hillsborough,1205:1
33013,New Hampshire,Merrimack,1279:1
33015,New Hampshire,Rockingham,1309:1
33017,New Hampshire,Strafford,1364:1
33019,New Hampshire,Sullivan,2586:1
34000,New Jersey,,1157:1
34001,New Jersey,Atlantic,1671:1
34003,New Jersey,Bergen,750:1
34005,New Jersey,Burlington,1367:1
34007,New Jersey,Camden,1229:1
34009,New Jersey,Cape May,1678:1
34011,New Jersey,Cumberland,1560:1
34013,New Jersey,Essex,1088:1
34015,New Jersey,Gloucester,2238:1
34017,New Jersey,Hudson,1484:1
34019,New Jersey,Hunterdon,1191:1
34021,New Jersey,Mercer,1182:1
34023,New Jersey,Middlesex,1123:1
34025,New Jersey,Monmouth,960:1
34027,New Jersey,Morris,881:1
34029,New Jersey,Ocean,1681:1
34031,New Jersey,Passaic,1397:1
34033,New Jersey,Salem,3256:1
34035,New Jersey,Somerset,1017:1
34037,New Jersey,Sussex,1432:1
34039,New Jersey,Union,1124:1
34041,New Jersey,Warren,1404:1
35000,New Mexico,,1436:1
35001,New Mexico,Bernalillo,1136:1
35003,New Mexico,Catron,3827:1
35005,New Mexico,Chaves,1775:1
35006,New Mexico,Cibola,1497:1
35007,New Mexico,Colfax,2449:1
35009,New Mexico,Curry,1219:1
35011,New Mexico,De Baca,847:1
35013,New Mexico,Dona Ana,1667:1
35015,New Mexico,Eddy,3020:1
35017,New Mexico,Grant,1730:1
35019,New Mexico,Guadalupe,2155:1
35021,New Mexico,Harding,628:0
35023,New Mexico,Hidalgo,801:1
35025,New Mexico,Lea,2898:1
35027,New Mexico,Lincoln,2268:1
35028,New Mexico,Los Alamos,1010:1
35029,New Mexico,Luna,2575:1
35031,New Mexico,McKinley,1369:1
35033,New Mexico,Mora,1390:1
35035,New Mexico,Otero,1966:1
35037,New Mexico,Quay,2849:1
35039,New Mexico,Rio Arriba,1335:1
35041,New Mexico,Roosevelt,2705:1
35043,New Mexico,Sandoval,2326:1
35045,New Mexico,San Juan,933:1
35047,New Mexico,San Miguel,1925:1
35049,New Mexico,Santa Fe,1120:1
35051,New Mexico,Sierra,1430:1
35053,New Mexico,Socorro,2014:1
35055,New Mexico,Taos,2034:1
35057,New Mexico,Torrance,5151:1
35059,New Mexico,Union,3980:0
35061,New Mexico,Valencia,3003:1
36000,New York,,1205:1
36001,New York,Albany,1124:1
36003,New York,Allegany,3113:1
36005,New York,Bronx,1870:1
36007,New York,Broome,1449:1
36009,New York,Cattaraugus,2184:1
36011,New York,Cayuga,2344:1
36013,New York,Chautauqua,1826:1
36015,New York,Chemung,1536:1
36017,New York,Chenango,3097:1
36019,New York,Clinton,1544:1
36021,New York,Columbia,2786:1
36023,New York,Cortland,2883:1
36025,New York,Delaware,4971:1
36027,New York,Dutchess,1397:1
36029,New York,Erie,1211:1
36031,New York,Essex,3691:1
36033,New York,Franklin,1784:1
36035,New York,Fulton,4051:1
36037,New York,Genesee,2615:1
36039,New York,Greene,2827:1
36041,New York,Hamilton,
36043,New York,Herkimer,2493:1
36045,New York,Jefferson,1070:1
36047,New York,Kings,1539:1
36049,New York,Lewis,5340:1
36051,New York,Livingston,1984:1
36053,New York,Madison,2796:1
36055,New York,Monroe,1175:1
36057,New York,Montgomery,1654:1
36059,New York,Nassau,824:1
36061,New York,New York,534:1
36063,New York,Niagara,2067:1
36065,New York,Oneida,1831:1
36067,New York,Onondaga,1312:1
36069,New York,Ontario,1657:1
36071,New York,Orange,1503:1
36073,New York,Orleans,4369:1
36075,New York,Oswego,2151:1
36077,New York,Otsego,2246:1
36079,New York,Putnam,1607:1
36081,New York,Queens,1343:1
36083,New York,Rensselaer,2422:1
36085,New York,Richmond,1589:1
36087,New York,Rockland,1063:1
36089,New York,St. Lawrence,2505:1
36091,New York,Saratoga,1465:1
36093,New York,Schenectady,1251:1
36095,New York,Schoharie,3006:1
36097,New York,Schuyler,3530:1
36099,New York,Seneca,3288:1
36101,New York,Steuben,2806:1
36103,New York,Suffolk,1234:1
36105,New York,Sullivan,2414:1
36107,New York,Tioga,5972:1
36109,New York,Tompkins,1663:1
36111,New York,Ulster,1470:1
36113,New York,Warren,1131:1
36115,New York,Washington,4680:1
36117,New York,Wayne,2025:1
36119,New York,Westchester,905:1
36121,New York,Wyoming,2088:1
36123,New York,Yates,2223:1
37000,North Carolina,,1634:1
37001,North Carolina,Alamance,1781:1
37003,North Carolina,Alexander,4564:1
37005,North Carolina,Alleghany,11185:1
37007,North Carolina,Anson,4440:1
37009,North Carolina,Ashe,2465:1
37011,North Carolina,Avery,2196:1
37013,North Carolina,Beaufort,2604:1
37015,North Carolina,Bertie,8620:1
37017,North Carolina,Bladen,2265:1
37019,North Carolina,Brunswick,2392:1
37021,North Carolina,Buncombe,1278:1
37023,North Carolina,Burke,2044:1
37025,North Carolina,Cabarrus,1933:1
37027,North Carolina,Caldwell,2981:1
37029,North Carolina,Camden,
37031,North Carolina,Carteret,1196:1
37033,North Carolina,Caswell,4523:1
37035,North Carolina,Catawba,1618:1
37037,North Carolina,Chatham,1997:1
37039,North Carolina,Cherokee,2459:1
37041,North Carolina,Chowan,2788:1
37043,North Carolina,Clay,1452:1
37045,North Carolina,Cleveland,2397:1
37047,North Carolina,Columbus,3563:1
37049,North Carolina,Craven,1627:1
37051,North Carolina,Cumberland,895:1
37053,North Carolina,Currituck,6203:1
37055,North Carolina,Dare,1518:1
37057,North Carolina,Davidson,4542:1
37059,North Carolina,Davie,2449:1
37061,North Carolina,Duplin,3499:1
37063,North Carolina,Durham,1325:1
37065,North Carolina,Edgecombe,3450:1
37067,North Carolina,Forsyth,1526:1
37069,North Carolina,Franklin,9317:1
37071,North Carolina,Gaston,1816:1
37073,North Carolina,Gates,10383:1
37075,North Carolina,Graham,3990:1
37077,North Carolina,Granville,3439:1
37079,North Carolina,Greene,2887:1
37081,North Carolina,Guilford,1640:1
37083,North Carolina,Halifax,3190:1
37085,North Carolina,Harnett,1955:1
37087,North Carolina,Haywood,2236:1
37089,North Carolina,Henderson,1596:1
37091,North Carolina,Hertford,2319:1
37093,North Carolina,Hoke,8965:1
37095,North Carolina,Hyde,
37097,North Carolina,Iredell,1749:1
37099,North Carolina,Jackson,2261:1
37101,North Carolina,Johnston,3849:1
37103,North Carolina,Jones,
37105,North Carolina,Lee,1871:1
37107,North Carolina,Lenoir,1762:1
37109,North Carolina,Lincoln,2165:1
37111,North Carolina,McDowell,2238:1
37113,North Carolina,Macon,1655:1
37115,North Carolina,Madison,4354:1
37117,North Carolina,Martin,4302:1
37119,North Carolina,Mecklenburg,1390:1
37121,North Carolina,Mitchell,1509:1
37123,North Carolina,Montgomery,3699:1
37125,North Carolina,Moore,1702:1
37127,North Carolina,Nash,1624:1
37129,North Carolina,New Hanover,1205:1
37131,North Carolina,Northampton,5593:1
37133,North Carolina,Onslow,951:1
37135,North Carolina,Orange,429:1
37137,North Carolina,Pamlico,3095:1
37139,North Carolina,Pasquotank,2155:1
37141,North Carolina,Pender,2739:1
37143,North Carolina,Perquimans,13210:1
37145,North Carolina,Person,2317:1
37147,North Carolina,Pitt,895:1
37149,North Carolina,Polk,2855:1
37151,North Carolina,Randolph,2608:1
37153,North Carolina,Richmond,3565:1
37155,North Carolina,Robeson,3153:1
37157,North Carolina,Rockingham,2627:1
37159,North Carolina,Rowan,2050:1
37161,North Carolina,Rutherford,3821:1
37163,North Carolina,Sampson,2956:1
37165,North Carolina,Scotland,3106:1
37167,North Carolina,Stanly,2673:1
37169,North Carolina,Stokes,6454:1
37171,North Carolina,Surry,2462:1
37173,North Carolina,Swain,1164:1
37175,North Carolina,Transylvania,2085:1
37177,North Carolina,Tyrrell,3365:0
37179,North Carolina,Union,3153:1
37181,North Carolina,Vance,1686:1
37183,North Carolina,Wake,1344:1
37185,North Carolina,Warren,4678:1
37187,North Carolina,Washington,5414:1
37189,North Carolina,Watauga,1312:1
37191,North Carolina,Wayne,1676:1
37193,North Carolina,Wilkes,2436:1
37195,North Carolina,Wilson,2241:1
37197,North Carolina,Yadkin,4683:1
37199,North Carolina,Yancey,3135:1
38000,North Dakota,,1425:1
38001,North Dakota,Adams,1058:1
38003,North Dakota,Barnes,1537:1
38005,North Dakota,Benson,2885:1
38007,North Dakota,Billings,1018:0
38009,North Dakota,Bottineau,3188:1
38011,North Dakota,Bowman,482:1
38013,North Dakota,Burke,2155:0
38015,North Dakota,Burleigh,1091:1
38017,North Dakota,Cass,1235:1
38019,North Dakota,Cavalier,3597:0
38021,North Dakota,Dickey,1641:1
38023,North Dakota,Divide,2187:0
38025,North Dakota,Dunn,
38027,North Dakota,Eddy,771:1
38029,North Dakota,Emmons,3250:1
38031,North Dakota,Foster,845:1
38033,North Dakota,Golden Valley,1744:0
38035,North Dakota,Grand Forks,1168:1
38037,North Dakota,Grant,2243:1
38039,North Dakota,Griggs,2252:1
38041,North Dakota,Hettinger,2406:1
38043,North Dakota,Kidder,2393:0
38045,North Dakota,LaMoure,
38047,North Dakota,Logan,1855:0
38049,North Dakota,McHenry,
38051,North Dakota,McIntosh,2475:0
38053,North Dakota,McKenzie,3477:1
38055,North Dakota,McLean,3275:1
38057,North Dakota,Mercer,1190:1
38059,North Dakota,Morton,3746:1
38061,North Dakota,Mountrail,1548:1
38063,North Dakota,Nelson,2995:0
38065,North Dakota,Oliver,1856:0
38067,North Dakota,Pembina,1691:1
38069,North Dakota,Pierce,788:1
38071,North Dakota,Ramsey,1047:1
38073,North Dakota,Ransom,1410:1
38075,North Dakota,Renville,2220:1
38077,North Dakota,Richland,1507:1
38079,North Dakota,Rolette,1085:1
38081,North Dakota,Sargent,3795:0
38083,North Dakota,Sheridan,1295:0
38085,North Dakota,Sioux,1856:1
38087,North Dakota,Slope,672:0
38089,North Dakota,Stark,2050:1
38091,North Dakota,Steele,1788:0
38093,North Dakota,Stutsman,1343:1
38095,North Dakota,Towner,2064:0
38097,North Dakota,Traill,3979:1
38099,North Dakota,Walsh,1491:1
38101,North Dakota,Ward,1187:1
38103,North Dakota,Wells,983:1
38105,North Dakota,Williams,1588:1
39000,Ohio,,1535:1
39001,Ohio,Adams,2493:1
39003,Ohio,Allen,1605:1
39005,Ohio,Ashland,2372:1
39007,Ohio,Ashtabula,2853:1
39009,Ohio,Athens,4213:1
39011,Ohio,Auglaize,3063:1
39013,Ohio,Belmont,2113:1
39015,Ohio,Brown,6240:1
39017,Ohio,Butler,1913:1
39019,Ohio,Carroll,2962:1
39021,Ohio,Champaign,2978:1
39023,Ohio,Clark,1665:1
39025,Ohio,Clermont,2219:1
39027,Ohio,Clinton,3497:1
39029,Ohio,Columbiana,3723:1
39031,Ohio,Coshocton,3048:1
39033,Ohio,Crawford,1805:1
39035,Ohio,Cuyahoga,887:1
39037,Ohio,Darke,2342:1
39039,Ohio,Defiance,2546:1
39041,Ohio,Delaware,1582:1
39043,Ohio,Erie,1620:1
39045,Ohio,Fairfield,2011:1
39047,Ohio,Fayette,1923:1
39049,Ohio,Franklin,1042:1
39051,Ohio,Fulton,2220:1
39053,Ohio,Gallia,2422:1
39055,Ohio,Geauga,2170:1
39057,Ohio,Greene,1087:1
39059,Ohio,Guernsey,1905:1
39061,Ohio,Hamilton,1314:1
39063,Ohio,Hancock,2079:1
39065,Ohio,Hardin,6083:1
39067,Ohio,Harrison,7189:1
39069,Ohio,Henry,1834:1
39071,Ohio,Highland,2066:1
39073,Ohio,Hocking,4643:1
39075,Ohio,Holmes,2774:1
39077,Ohio,Huron,2531:1
39079,Ohio,Jackson,3259:1
39081,Ohio,Jefferson,2075:1
39083,Ohio,Knox,2038:1
39085,Ohio,Lake,1486:1
39087,Ohio,Lawrence,2982:1
39089,Ohio,Licking,2628:1
39091,Ohio,Logan,2708:1
39093,Ohio,Lorain,2040:1
39095,Ohio,Lucas,1333:1
39097,Ohio,Madison,3349:1
39099,Ohio,Mahoning,1351:1
39101,Ohio,Marion,1701:1
39103,Ohio,Medina,1799:1
39105,Ohio,Meigs,4394:1
39107,Ohio,Mercer,2823:1
39109,Ohio,Miami,2042:1
39111,Ohio,Monroe,6617:1
39113,Ohio,Montgomery,1739:1
39115,Ohio,Morgan,4556:1
39117,Ohio,Morrow,7068:1
39119,Ohio,Muskingum,1625:1
39121,Ohio,Noble,4778:1
39123,Ohio,Ottawa,2352:1
39125,Ohio,Paulding,6252:1
39127,Ohio,Perry,2957:1
39129,Ohio,Pickaway,2401:1
39131,Ohio,Pike,2250:1
39133,Ohio,Portage,1903:1
39135,Ohio,Preble,6766:1
39137,Ohio,Putnam,3815:1
39139,Ohio,Richland,1586:1
39141,Ohio,Ross,1741:1
39143,Ohio,Sandusky,1833:1
39145,Ohio,Scioto,2777:1
39147,Ohio,Seneca,2483:1
39149,Ohio,Shelby,3405:1
39151,Ohio,Stark,1579:1
39153,Ohio,Summit,1484:1
39155,Ohio,Trumbull,2047:1
39157,Ohio,Tuscarawas,2485:1
39159,Ohio,Union,2909:1
39161,Ohio,Van Wert,2397:1
39163,Ohio,Vinton,4188:1
39165,Ohio,Warren,2313:1
39167,Ohio,Washington,1636:1
39169,Ohio,Wayne,2045:1
39171,Ohio,Williams,1833:1
39173,Ohio,Wood,3060:1
39175,Ohio,Wyandot,3595:1
40000,Oklahoma,,1561:1
40001,Oklahoma,Adair,3915:1
40003,Oklahoma,Alfalfa,1879:1
40005,Oklahoma,Atoka,4754:1
40007,Oklahoma,Beaver,5016:1
40009,Oklahoma,Beckham,2001:1
40011,Oklahoma,Blaine,1682:1
40013,Oklahoma,Bryan,3212:1
40015,Oklahoma,Caddo,4366:1
40017,Oklahoma,Canadian,2416:1
40019,Oklahoma,Carter,1386:1
40021,Oklahoma,Cherokee,1718:1
40023,Oklahoma,Choctaw,3590:1
40025,Oklahoma,Cimarron,2252:1
40027,Oklahoma,Cleveland,2171:1
40029,Oklahoma,Coal,5313:1
40031,Oklahoma,Comanche,820:1
40033,Oklahoma,Cotton,
40035,Oklahoma,Craig,1569:1
40037,Oklahoma,Creek,2693:1
40039,Oklahoma,Custer,1743:1
40041,Oklahoma,Delaware,2180:1
40043,Oklahoma,Dewey,4401:1
40045,Oklahoma,Ellis,914:1
40047,Oklahoma,Garfield,1629:1
40049,Oklahoma,Garvin,2857:1
40051,Oklahoma,Grady,3148:1
40053,Oklahoma,Grant,
40055,Oklahoma,Greer,792:1
40057,Oklahoma,Harmon,2428:1
40059,Oklahoma,Harper,3129:1
40061,Oklahoma,Haskell,3880:1
40063,Oklahoma,Hughes,3352:1
40065,Oklahoma,Jackson,2232:1
40067,Oklahoma,Jefferson,
40069,Oklahoma,Johnston,1156:1
40071,Oklahoma,Kay,1456:1
40073,Oklahoma,Kingfisher,1390:1
40075,Oklahoma,Kiowa,2782:1
40077,Oklahoma,Latimer,4815:1
40079,Oklahoma,Le Flore,3493:1
40081,Oklahoma,Lincoln,3419:1
40083,Oklahoma,Logan,7419:1
40085,Oklahoma,Love,10218:1
40087,Oklahoma,McClain,2832:1
40089,Oklahoma,McCurtain,2578:1
40091,Oklahoma,McIntosh,1945:1
40093,Oklahoma,Major,7502:1
40095,Oklahoma,Marshall,7941:1
40097,Oklahoma,Mayes,2639:1
40099,Oklahoma,Murray,2279:1
40101,Oklahoma,Muskogee,1580:1
40103,Oklahoma,Noble,2724:1
40105,Oklahoma,Nowata,9483:1
40107,Oklahoma,Okfuskee,11134:1
40109,Oklahoma,Oklahoma,916:1
40111,Oklahoma,Okmulgee,1608:1
40113,Oklahoma,Osage,3526:1
40115,Oklahoma,Ottawa,6068:1
40117,Oklahoma,Pawnee,1212:1
40119,Oklahoma,Payne,1690:1
40121,Oklahoma,Pittsburg,1817:1
40123,Oklahoma,Pontotoc,1271:1
40125,Oklahoma,Pottawatomie,1565:1
40127,Oklahoma,Pushmataha,2154:1
40129,Oklahoma,Roger Mills,3320:1
40131,Oklahoma,Rogers,2246:1
40133,Oklahoma,Seminole,2123:1
40135,Oklahoma,Sequoyah,2479:1
40137,Oklahoma,Stephens,1748:1
40139,Oklahoma,Texas,2928:1
40141,Oklahoma,Tillman,6977:1
40143,Oklahoma,Tulsa,1402:1
40145,Oklahoma,Wagoner,5776:1
40147,Oklahoma,Washington,1775:1
40149,Oklahoma,Washita,10732:1
40151,Oklahoma,Woods,2147:1
40153,Oklahoma,Woodward,1817:1
41000,Oregon,,1177:1
41001,Oregon,Baker,2117:1
41003,Oregon,Benton,1479:1
41005,Oregon,Clackamas,1131:1
41007,Oregon,Clatsop,1390:1
41009,Oregon,Columbia,1624:1
41011,Oregon,Coos,1121:1
41013,Oregon,Crook,2198:1
41015,Oregon,Curry,1573:1
41017,Oregon,Deschutes,1116:1
41019,Oregon,Douglas,1262:1
41021,Oregon,Gilliam,2018:0
41023,Oregon,Grant,1444:1
41025,Oregon,Harney,1503:1
41027,Oregon,Hood River,752:1
41029,Oregon,Jackson,1173:1
41031,Oregon,Jefferson,1948:1
41033,Oregon,Josephine,1170:1
41035,Oregon,Klamath,1132:1
41037,Oregon,Lake,2795:1
41039,Oregon,Lane,1318:1
41041,Oregon,Lincoln,1495:1
41043,Oregon,Linn,1631:1
41045,Oregon,Malheur,1275:1
41047,Oregon,Marion,1160:1
41049,Oregon,Morrow,3075:1
41051,Oregon,Multnomah,968:1
41053,Oregon,Polk,2489:1
41055,Oregon,Sherman,1955:0
41057,Oregon,Tillamook,1532:1
41059,Oregon,Umatilla,1707:1
41061,Oregon,Union,1540:1
41063,Oregon,Wallowa,1532:1
41065,Oregon,Wasco,1207:1
41067,Oregon,Washington,1031:1
41069,Oregon,Wheeler,482:1
41071,Oregon,Yamhill,1691:1
42000,Pennsylvania,,1400:1
42001,Pennsylvania,Adams,3029:1
42003,Pennsylvania,Allegheny,1022:1
42005,Pennsylvania,Armstrong,3237:1
42007,Pennsylvania,Beaver,1972:1
42009,Pennsylvania,Bedford,2155:1
42011,Pennsylvania,Berks,1786:1
42013,Pennsylvania,Blair,1552:1
42015,Pennsylvania,Bradford,1814:1
42017,Pennsylvania,Bucks,1142:1
42019,Pennsylvania,Butler,1399:1
42021,Pennsylvania,Cambria,1685:1
42023,Pennsylvania,Cameron,1105:1
42025,Pennsylvania,Carbon,2424:1
