"Notes","County","County Code",Average Heat Wave Days Based on Net Daily Heat Stress
,"Taylor County, WI","55119",2.17
,"Trempealeau County, WI","55121",5.63
,"Vernon County, WI","55123",5.90
,"Vilas County, WI","55125",0.57
,"Walworth County, WI","55127",5.83
,"Washburn County, WI","55129",2.63
,"Washington County, WI","55131",4.37
,"Waukesha County, WI","55133",6.00
,"Waupaca County, WI","55135",5.17
,"Waushara County, WI","55137",5.27
,"Winnebago County, WI","55139",5.83
,"Wood County, WI","55141",4.57
,"Albany County, WY","56001",0.00
,"Big Horn County, WY","56003",6.27
,"Campbell County, WY","56005",5.70
,"Carbon County, WY","56007",0.00
,"Converse County, WY","56009",3.93
,"Crook County, WY","56011",5.87
,"Fremont County, WY","56013",5.80
,"Goshen County, WY","56015",6.07
,"Hot Springs County, WY","56017",6.60
,"Johnson County, WY","56019",4.93
,"Laramie County, WY","56021",2.23
,"Lincoln County, WY","56023",0.07
,"Natrona County, WY","56025",1.30
,"Niobrara County, WY","56027",5.93
,"Park County, WY","56029",3.77
,"Platte County, WY","56031",4.10
,"Sheridan County, WY","56033",5.80
,"Sublette County, WY","56035",0.00
,"Sweetwater County, WY","56037",0.07
,"Teton County, WY","56039",0.00
,"Uinta County, WY","56041",0.07
,"Washakie County, WY","56043",6.23
,"Weston County, WY","56045",6.03
"Total",,,5.20
"---"
"Dataset: Number of Heat Wave Days in May-September (1981-2010)"
"Query Parameters:"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/heatwavedays.html for more information."
"---"
"Query Date: Aug 13, 2026 4:07:33 AM"
"---"
"Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on"
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/nca-heatwavedays-historic.html on Aug 13, 2026"
"4:07:33 AM"
"---"
Caveats:
"1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident"
"population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population"
"figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;"
"population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the"
"revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population."
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county"
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable"
"observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties."
