geoid,county,state,dentists_per_10k
36051,Livingston,NY,5.04
36053,Madison,NY,3.58
36055,Monroe,NY,8.51
36057,Montgomery,NY,6.05
36059,Nassau,NY,12.14
36061,New York,NY,18.73
36063,Niagara,NY,4.84
36065,Oneida,NY,5.46
36067,Onondaga,NY,7.62
36069,Ontario,NY,6.04
36071,Orange,NY,6.65
36073,Orleans,NY,2.29
36075,Oswego,NY,4.65
36077,Otsego,NY,4.45
36079,Putnam,NY,6.22
36081,Queens,NY,7.45
36083,Rensselaer,NY,4.13
36085,Richmond,NY,6.29
36087,Rockland,NY,9.41
36089,St. Lawrence,NY,3.99
36091,Saratoga,NY,6.83
36093,Schenectady,NY,7.99
36095,Schoharie,NY,3.33
36097,Schuyler,NY,2.83
36099,Seneca,NY,3.04
36101,Steuben,NY,3.56
36103,Suffolk,NY,8.10
36105,Sullivan,NY,4.14
36107,Tioga,NY,1.67
36109,Tompkins,NY,6.01
36111,Ulster,NY,6.80
36113,Warren,NY,8.84
36115,Washington,NY,2.14
36117,Wayne,NY,4.94
36119,Westchester,NY,11.05
36121,Wyoming,NY,4.79
36123,Yates,NY,4.50
37001,Alamance,NC,5.61
37003,Alexander,NC,2.19
37005,Alleghany,NC,0.89
37007,Anson,NC,2.25
37009,Ashe,NC,4.06
37011,Avery,NC,4.55
37013,Beaufort,NC,3.84
37015,Bertie,NC,1.16
37017,Bladen,NC,4.42
37019,Brunswick,NC,4.18
37021,Buncombe,NC,7.82
37023,Burke,NC,4.89
37025,Cabarrus,NC,5.17
37027,Caldwell,NC,3.35
37029,Camden,NC,
37031,Carteret,NC,8.36
37033,Caswell,NC,2.21
37035,Catawba,NC,6.18
37037,Chatham,NC,5.01
37039,Cherokee,NC,4.07
37041,Chowan,NC,3.59
37043,Clay,NC,6.89
37045,Cleveland,NC,4.17
37047,Columbus,NC,2.81
37049,Craven,NC,6.15
37051,Cumberland,NC,11.17
37053,Currituck,NC,1.61
37055,Dare,NC,6.59
37057,Davidson,NC,2.20
37059,Davie,NC,4.08
37061,Duplin,NC,2.86
37063,Durham,NC,7.55
37065,Edgecombe,NC,2.90
37067,Forsyth,NC,6.55
37069,Franklin,NC,1.07
37071,Gaston,NC,5.51
37073,Gates,NC,0.96
37075,Graham,NC,2.51
37077,Granville,NC,2.91
37079,Greene,NC,3.46
37081,Guilford,NC,6.10
37083,Halifax,NC,3.13
37085,Harnett,NC,5.12
37087,Haywood,NC,4.47
37089,Henderson,NC,6.27
37091,Hertford,NC,4.31
37093,Hoke,NC,1.12
37095,Hyde,NC,
37097,Iredell,NC,5.72
37099,Jackson,NC,4.42
37101,Johnston,NC,2.60
37103,Jones,NC,
37105,Lee,NC,5.34
37107,Lenoir,NC,5.68
37109,Lincoln,NC,4.62
37111,McDowell,NC,4.47
37113,Macon,NC,6.04
37115,Madison,NC,2.30
37117,Martin,NC,2.32
37119,Mecklenburg,NC,7.19
37121,Mitchell,NC,6.63
37123,Montgomery,NC,2.70
37125,Moore,NC,5.88
37127,Nash,NC,6.16
37129,New Hanover,NC,8.30
37131,Northampton,NC,1.79
37133,Onslow,NC,10.52
37135,Orange,NC,23.31
37137,Pamlico,NC,3.23
37139,Pasquotank,NC,4.64
37141,Pender,NC,3.65
37143,Perquimans,NC,0.76
37145,Person,NC,4.32
37147,Pitt,NC,11.17
37149,Polk,NC,3.50
37151,Randolph,NC,3.83
37153,Richmond,NC,2.81
37155,Robeson,NC,3.17
37157,Rockingham,NC,3.81
37159,Rowan,NC,4.88
37161,Rutherford,NC,2.62
37163,Sampson,NC,3.38
37165,Scotland,NC,3.22
37167,Stanly,NC,3.74
37169,Stokes,NC,1.55
37171,Surry,NC,4.06
37173,Swain,NC,8.59
37175,Transylvania,NC,4.80
37177,Tyrrell,NC,0.00
37179,Union,NC,3.17
37181,Vance,NC,5.93
37183,Wake,NC,7.44
37185,Warren,NC,2.14
37187,Washington,NC,1.85
37189,Watauga,NC,7.62
37191,Wayne,NC,5.97
37193,Wilkes,NC,4.11
37195,Wilson,NC,4.46
37197,Yadkin,NC,2.14
37199,Yancey,NC,3.19
38001,Adams,ND,9.45
38003,Barnes,ND,6.51
38005,Benson,ND,3.47
38007,Billings,ND,0.00
38009,Bottineau,ND,3.14
38011,Bowman,ND,20.75
38013,Burke,ND,0.00
38015,Burleigh,ND,9.17
38017,Cass,ND,8.10
38019,Cavalier,ND,0.00
38021,Dickey,ND,6.09
38023,Divide,ND,0.00
38025,Dunn,ND,
38027,Eddy,ND,12.97
38029,Emmons,ND,3.08
38031,Foster,ND,11.83
38033,Golden Valley,ND,0.00
38035,Grand Forks,ND,8.56
38037,Grant,ND,4.46
38039,Griggs,ND,4.44
38041,Hettinger,ND,4.16
38043,Kidder,ND,0.00
38045,LaMoure,ND,
38047,Logan,ND,0.00
38049,McHenry,ND,
38051,McIntosh,ND,0.00
38053,McKenzie,ND,2.88
38055,McLean,ND,3.05
38057,Mercer,ND,8.40
38059,Morton,ND,2.67
38061,Mountrail,ND,6.46
38063,Nelson,ND,0.00
38065,Oliver,ND,0.00
38067,Pembina,ND,5.91
38069,Pierce,ND,12.69
38071,Ramsey,ND,9.55
38073,Ransom,ND,7.09
38075,Renville,ND,4.50
38077,Richland,ND,6.64
38079,Rolette,ND,9.22
38081,Sargent,ND,0.00
38083,Sheridan,ND,0.00
38085,Sioux,ND,5.39
38087,Slope,ND,0.00
38089,Stark,ND,4.88
38091,Steele,ND,0.00
38093,Stutsman,ND,7.45
38095,Towner,ND,0.00
38097,Traill,ND,2.51
38099,Walsh,ND,6.71
38101,Ward,ND,8.42
38103,Wells,ND,10.17
38105,Williams,ND,6.30
39001,Adams,OH,4.01
39003,Allen,OH,6.23
39005,Ashland,OH,4.22
39007,Ashtabula,OH,3.51
39009,Athens,OH,2.37
39011,Auglaize,OH,3.26
39013,Belmont,OH,4.73
39015,Brown,OH,1.60
39017,Butler,OH,5.23
39019,Carroll,OH,3.38
39021,Champaign,OH,3.36
39023,Clark,OH,6.01
39025,Clermont,OH,4.51
39027,Clinton,OH,2.86
39029,Columbiana,OH,2.69
39031,Coshocton,OH,3.28
39033,Crawford,OH,5.54
39035,Cuyahoga,OH,11.27
39037,Darke,OH,4.27
39039,Defiance,OH,3.93
39041,Delaware,OH,6.32
39043,Erie,OH,6.17
39045,Fairfield,OH,4.97
39047,Fayette,OH,5.20
39049,Franklin,OH,9.60
39051,Fulton,OH,4.50
39053,Gallia,OH,4.13
39055,Geauga,OH,4.61
39057,Greene,OH,9.20
39059,Guernsey,OH,5.25
39061,Hamilton,OH,7.61
39063,Hancock,OH,4.81
39065,Hardin,OH,1.64
39067,Harrison,OH,1.39
39069,Henry,OH,5.45
39071,Highland,OH,4.84
39073,Hocking,OH,2.15
39075,Holmes,OH,3.60
39077,Huron,OH,3.95
39079,Jackson,OH,3.07
39081,Jefferson,OH,4.82
39083,Knox,OH,4.91
39085,Lake,OH,6.73
39087,Lawrence,OH,3.35
39089,Licking,OH,3.81
39091,Logan,OH,3.69
39093,Lorain,OH,4.90
39095,Lucas,OH,7.50
39097,Madison,OH,2.99
39099,Mahoning,OH,7.40
39101,Marion,OH,5.88
39103,Medina,OH,5.56
39105,Meigs,OH,2.28
39107,Mercer,OH,3.54
39109,Miami,OH,4.90
39111,Monroe,OH,1.51
39113,Montgomery,OH,5.75
39115,Morgan,OH,2.19
39117,Morrow,OH,1.41
39119,Muskingum,OH,6.15
39121,Noble,OH,2.09
39123,Ottawa,OH,4.25
39125,Paulding,OH,1.60
39127,Perry,OH,3.38
39129,Pickaway,OH,4.16
39131,Pike,OH,4.44
39133,Portage,OH,5.25
39135,Preble,OH,1.48
39137,Putnam,OH,2.62
39139,Richland,OH,6.31
39141,Ross,OH,5.74
39143,Sandusky,OH,5.46
39145,Scioto,OH,3.60
39147,Seneca,OH,4.03
39149,Shelby,OH,2.94
39151,Stark,OH,6.33
39153,Summit,OH,6.74
39155,Trumbull,OH,4.89
39157,Tuscarawas,OH,4.02
39159,Union,OH,3.44
39161,Van Wert,OH,4.17
39163,Vinton,OH,2.39
39165,Warren,OH,4.32
39167,Washington,OH,6.11
39169,Wayne,OH,4.89
39171,Williams,OH,5.46
39173,Wood,OH,3.27
39175,Wyandot,OH,2.78
40001,Adair,OK,2.55
40003,Alfalfa,OK,5.32
40005,Atoka,OK,2.10
40007,Beaver,OK,1.99
40009,Beckham,OK,5.00
40011,Blaine,OK,5.95
40013,Bryan,OK,3.11
40015,Caddo,OK,2.29
40017,Canadian,OK,4.14
40019,Carter,OK,7.22
40021,Cherokee,OK,5.82
40023,Choctaw,OK,2.79
40025,Cimarron,OK,4.44
40027,Cleveland,OK,4.61
40029,Coal,OK,1.88
40031,Comanche,OK,12.20
40033,Cotton,OK,
40035,Craig,OK,6.37
40037,Creek,OK,3.71
40039,Custer,OK,5.74
40041,Delaware,OK,4.59
40043,Dewey,OK,2.27
40045,Ellis,OK,10.94
40047,Garfield,OK,6.14
40049,Garvin,OK,3.50
40051,Grady,OK,3.18
40053,Grant,OK,
40055,Greer,OK,12.63
40057,Harmon,OK,4.12
40059,Harper,OK,3.20
40061,Haskell,OK,2.58
40063,Hughes,OK,2.98
40065,Jackson,OK,4.48
40067,Jefferson,OK,
40069,Johnston,OK,8.65
40071,Kay,OK,6.87
40073,Kingfisher,OK,7.19
40075,Kiowa,OK,3.59
40077,Latimer,OK,2.08
40079,Le Flore,OK,2.86
40081,Lincoln,OK,2.92
40083,Logan,OK,1.35
40085,Love,OK,0.98
40087,McClain,OK,3.53
40089,McCurtain,OK,3.88
40091,McIntosh,OK,5.14
40093,Major,OK,1.33
40095,Marshall,OK,1.26
40097,Mayes,OK,3.79
40099,Murray,OK,4.39
40101,Muskogee,OK,6.33
40103,Noble,OK,3.67
40105,Nowata,OK,1.05
40107,Okfuskee,OK,0.90
40109,Oklahoma,OK,10.92
40111,Okmulgee,OK,6.22
40113,Osage,OK,2.84
40115,Ottawa,OK,1.65
40117,Pawnee,OK,8.25
40119,Payne,OK,5.92
40121,Pittsburg,OK,5.50
40123,Pontotoc,OK,7.87
40125,Pottawatomie,OK,6.39
40127,Pushmataha,OK,4.64
40129,Roger Mills,OK,3.01
40131,Rogers,OK,4.45
40133,Seminole,OK,4.71
40135,Sequoyah,OK,4.03
40137,Stephens,OK,5.72
40139,Texas,OK,3.42
40141,Tillman,OK,1.43
40143,Tulsa,OK,7.13
40145,Wagoner,OK,1.73
40147,Washington,OK,5.63
40149,Washita,OK,0.93
40151,Woods,OK,4.66
40153,Woodward,OK,5.50
41001,Baker,OR,4.72
41003,Benton,OR,6.76
41005,Clackamas,OR,8.84
41007,Clatsop,OR,7.19
41009,Columbia,OR,6.16
41011,Coos,OR,8.92
41013,Crook,OR,4.55
41015,Curry,OR,6.36
41017,Deschutes,OR,8.96
41019,Douglas,OR,7.92
41021,Gilliam,OR,0.00
41023,Grant,OR,6.93
41025,Harney,OR,6.65
41027,Hood River,OR,13.30
41029,Jackson,OR,8.53
41031,Jefferson,OR,5.13
41033,Josephine,OR,8.55
41035,Klamath,OR,8.83
41037,Lake,OR,3.58
41039,Lane,OR,7.59
41041,Lincoln,OR,6.69
41043,Linn,OR,6.13
41045,Malheur,OR,7.84
41047,Marion,OR,8.62
41049,Morrow,OR,3.25
41051,Multnomah,OR,10.33
41053,Polk,OR,4.02
41055,Sherman,OR,0.00
41057,Tillamook,OR,6.53
41059,Umatilla,OR,5.86
41061,Union,OR,6.49
41063,Wallowa,OR,6.53
41065,Wasco,OR,8.29
41067,Washington,OR,9.70
41069,Wheeler,OR,20.75
41071,Yamhill,OR,5.91
42001,Adams,PA,3.30
42003,Allegheny,PA,9.78
42005,Armstrong,PA,3.09
42007,Beaver,PA,5.07
42009,Bedford,PA,4.64
42011,Berks,PA,5.60
42013,Blair,PA,6.44
42015,Bradford,PA,5.51
42017,Bucks,PA,8.76
42019,Butler,PA,7.15
42021,Cambria,PA,5.93
42023,Cameron,PA,9.05
42025,Carbon,PA,4.13
42027,Centre,PA,5.87
42029,Chester,PA,6.98
42031,Clarion,PA,4.28
42033,Clearfield,PA,4.49
42035,Clinton,PA,4.22
42037,Columbia,PA,4.78
42039,Crawford,PA,4.48
42041,Cumberland,PA,6.96
42043,Dauphin,PA,7.41
42045,Delaware,PA,8.43
42047,Elk,PA,3.28
42049,Erie,PA,6.99
42051,Fayette,PA,6.68
42053,Forest,PA,
42055,Franklin,PA,4.65
42057,Fulton,PA,2.75
42059,Greene,PA,3.75
42061,Huntingdon,PA,3.00
42063,Indiana,PA,4.34
42065,Jefferson,PA,4.11
42067,Juniata,PA,1.71
42069,Lackawanna,PA,8.07
42071,Lancaster,PA,5.91
42073,Lawrence,PA,5.89
42075,Lebanon,PA,5.42
42077,Lehigh,PA,8.80
42079,Luzerne,PA,6.53
42081,Lycoming,PA,5.13
42083,McKean,PA,4.77
42085,Mercer,PA,5.77
42087,Mifflin,PA,3.48
42089,Monroe,PA,3.71
42091,Montgomery,PA,10.71
42093,Montour,PA,15.48
42095,Northampton,PA,5.90
42097,Northumberland,PA,4.22
42099,Perry,PA,2.17
42101,Philadelphia,PA,8.22
42103,Pike,PA,1.49
42105,Potter,PA,4.32
42107,Schuylkill,PA,4.96
42109,Snyder,PA,5.30
42111,Somerset,PA,4.26
42113,Sullivan,PA,1.71
42115,Susquehanna,PA,2.10
42117,Tioga,PA,5.60
42119,Union,PA,6.55
42121,Venango,PA,3.82
42123,Warren,PA,4.76
42125,Washington,PA,6.61
42127,Wayne,PA,5.86
42129,Westmoreland,PA,6.96
42131,Wyoming,PA,4.61
42133,York,PA,5.57
44001,Bristol,RI,3.77
44003,Kent,RI,7.82
44005,Newport,RI,9.71
44007,Providence,RI,5.81
44009,Washington,RI,5.98
45001,Abbeville,SC,0.82
45003,Aiken,SC,4.31
45005,Allendale,SC,2.64
45007,Anderson,SC,4.29
45009,Bamberg,SC,5.42
45011,Barnwell,SC,2.94
45013,Beaufort,SC,12.33
45015,Berkeley,SC,3.02
45017,Calhoun,SC,3.53
45019,Charleston,SC,11.52
45021,Cherokee,SC,2.67
45023,Chester,SC,1.57
45025,Chesterfield,SC,2.98
45027,Clarendon,SC,2.59
45029,Colleton,SC,3.63
45031,Darlington,SC,3.05
45033,Dillon,SC,2.88
45035,Dorchester,SC,7.65
45037,Edgefield,SC,2.60
45039,Fairfield,SC,2.44
45041,Florence,SC,5.92
45043,Georgetown,SC,5.25
45045,Greenville,SC,6.81
45047,Greenwood,SC,5.63
45049,Hampton,SC,2.76
45051,Horry,SC,4.28
45053,Jasper,SC,4.37
45055,Kershaw,SC,3.10
45057,Lancaster,SC,4.02
45059,Laurens,SC,2.80
45061,Lee,SC,1.24
45063,Lexington,SC,5.02
45065,McCormick,SC,1.02
45067,Marion,SC,2.81
45069,Marlboro,SC,3.46
45071,Newberry,SC,3.14
45073,Oconee,SC,5.61
45075,Orangeburg,SC,3.73
45077,Pickens,SC,5.09
45079,Richland,SC,9.49
45081,Saluda,SC,2.64
45083,Spartanburg,SC,4.92
45085,Sumter,SC,5.67
45087,Union,SC,2.24
45089,Williamsburg,SC,1.66
45091,York,SC,5.71
46003,Aurora,SD,0.00
46005,Beadle,SD,4.64
46007,Bennett,SD,8.99
46009,Bon Homme,SD,4.25
46011,Brookings,SD,4.51
46013,Brown,SD,6.32
46015,Brule,SD,3.76
46017,Buffalo,SD,26.88
46019,Butte,SD,6.50
46021,Campbell,SD,0.00
46023,Charles Mix,SD,5.43
46025,Clark,SD,5.11
46027,Clay,SD,5.89
46029,Codington,SD,8.70
46031,Corson,SD,5.23
46033,Custer,SD,2.22
46035,Davison,SD,9.51
46037,Day,SD,1.83
46039,Deuel,SD,2.30
46041,Dewey,SD,5.84
46043,Douglas,SD,3.60
46045,Edmunds,SD,
46047,Fall River,SD,6.78
46049,Faulk,SD,0.00
46051,Grant,SD,6.70
46053,Gregory,SD,5.05
46055,Haakon,SD,5.48
46057,Hamlin,SD,
46059,Hand,SD,3.18
46061,Hanson,SD,0.00
46063,Harding,SD,0.00
46065,Hughes,SD,6.78
46067,Hutchinson,SD,2.71
46069,Hyde,SD,0.00
46071,Jackson,SD,7.09
46073,Jerauld,SD,24.21
46075,Jones,SD,22.62
46077,Kingsbury,SD,7.55
46079,Lake,SD,4.56
46081,Lawrence,SD,6.61
46083,Lincoln,SD,9.02
46085,Lyman,SD,0.00
46087,McCook,SD,1.73
46089,McPherson,SD,4.18
46091,Marshall,SD,2.29
46093,Meade,SD,5.87
46095,Mellette,SD,0.00
46097,Miner,SD,26.04
46099,Minnehaha,SD,5.64
46101,Moody,SD,4.73
46102,Oglala Lakota,SD,2.22
46103,Pennington,SD,9.43
46105,Perkins,SD,0.00
46107,Potter,SD,4.10
46109,Roberts,SD,12.79
46111,Sanborn,SD,0.00
46115,Spink,SD,8.02
46117,Stanley,SD,3.33
46119,Sully,SD,0.00
46121,Todd,SD,3.25
46123,Tripp,SD,10.78
46125,Turner,SD,2.26
46127,Union,SD,8.79
46129,Walworth,SD,3.80
46135,Yankton,SD,5.56
46137,Ziebach,SD,0.00
47001,Anderson,TN,7.60
47003,Bedford,TN,2.50
47005,Benton,TN,2.50
47007,Bledsoe,TN,1.35
47009,Blount,TN,5.50
47011,Bradley,TN,4.79
47013,Campbell,TN,3.28
47015,Cannon,TN,3.38
47017,Carroll,TN,3.16
47019,Carter,TN,3.54
47021,Cheatham,TN,1.43
47023,Chester,TN,2.27
47025,Claiborne,TN,2.78
47027,Clay,TN,1.31
47029,Cocke,TN,1.90
47031,Coffee,TN,7.20
47033,Crockett,TN,5.76
47035,Cumberland,TN,3.62
47037,Davidson,TN,8.33
47039,Decatur,TN,5.19
47041,DeKalb,TN,2.38
47043,Dickson,TN,6.64
47045,Dyer,TN,5.22
47047,Fayette,TN,3.21
47049,Fentress,TN,0.52
47051,Franklin,TN,2.96
47053,Gibson,TN,3.74
47055,Giles,TN,5.56
47057,Grainger,TN,1.24
47059,Greene,TN,4.20
47061,Grundy,TN,
47063,Hamblen,TN,6.44
47065,Hamilton,TN,7.92
47067,Hancock,TN,1.46
47069,Hardeman,TN,2.74
47071,Hardin,TN,2.59
47073,Hawkins,TN,1.72
47075,Haywood,TN,2.28
47077,Henderson,TN,2.86
47079,Henry,TN,5.56
47081,Hickman,TN,2.75
47083,Houston,TN,1.22
47085,Humphreys,TN,3.14
47087,Jackson,TN,3.34
47089,Jefferson,TN,2.47
47091,Johnson,TN,2.76
47093,Knox,TN,5.98
47095,Lake,TN,1.54
47097,Lauderdale,TN,2.02
47099,Lawrence,TN,1.98
47101,Lewis,TN,3.09
47103,Lincoln,TN,2.50
47105,Loudon,TN,5.16
47107,McMinn,TN,3.65
47109,McNairy,TN,5.00
47111,Macon,TN,1.53
47113,Madison,TN,7.05
47115,Marion,TN,2.06
47117,Marshall,TN,2.51
47119,Maury,TN,6.75
47121,Meigs,TN,0.75
47123,Monroe,TN,3.56
47125,Montgomery,TN,4.17
47127,Moore,TN,
47129,Morgan,TN,1.41
47131,Obion,TN,5.26
47133,Overton,TN,3.04
47135,Perry,TN,1.15
47137,Pickett,TN,
47139,Polk,TN,3.36
47141,Putnam,TN,6.68
47143,Rhea,TN,2.67
47145,Roane,TN,4.90
47147,Robertson,TN,3.31
47149,Rutherford,TN,5.38
47151,Scott,TN,3.63
47153,Sequatchie,TN,1.77
47155,Sevier,TN,4.05
47157,Shelby,TN,7.76
47159,Smith,TN,2.44
47161,Stewart,TN,2.85
47163,Sullivan,TN,7.46
47165,Sumner,TN,4.32
47167,Tipton,TN,3.24
47169,Trousdale,TN,1.65
47171,Unicoi,TN,3.39
47173,Union,TN,2.93
47175,Van Buren,TN,1.56
47177,Warren,TN,3.09
47179,Washington,TN,6.02
47181,Wayne,TN,0.61
47183,Weakley,TN,4.23
47185,White,TN,3.56
47187,Williamson,TN,8.20
47189,Wilson,TN,4.10
48001,Anderson,TX,4.65
48003,Andrews,TX,2.18
48005,Angelina,TX,5.85
48007,Aransas,TX,2.81
48009,Archer,TX,
48011,Armstrong,TX,0.00
48013,Atascosa,TX,4.72
48015,Austin,TX,4.50
48017,Bailey,TX,4.42
48019,Bandera,TX,2.71
48021,Bastrop,TX,3.58
48023,Baylor,TX,2.89
48025,Bee,TX,2.96
48027,Bell,TX,8.40
48029,Bexar,TX,9.51
48031,Blanco,TX,3.22
48033,Borden,TX,0.00
48035,Bosque,TX,3.74
48037,Bowie,TX,6.19
48039,Brazoria,TX,5.90
48041,Brazos,TX,5.74
48043,Brewster,TX,3.21
48045,Briscoe,TX,0.00
48047,Brooks,TX,1.45
48049,Brown,TX,3.65
48051,Burleson,TX,1.07
48053,Burnet,TX,4.95
48055,Caldwell,TX,3.13
48057,Calhoun,TX,5.07
48059,Callahan,TX,2.81
48061,Cameron,TX,3.20
48063,Camp,TX,3.93
48065,Carson,TX,1.73
48067,Cass,TX,3.15
48069,Castro,TX,
48071,Chambers,TX,0.97
48073,Cherokee,TX,3.68
48075,Childress,TX,4.41
48077,Clay,TX,
48079,Cochran,TX,0.00
48081,Coke,TX,0.00
48083,Coleman,TX,2.55
48085,Collin,TX,6.95
48087,Collingsworth,TX,0.00
48089,Colorado,TX,2.41
48091,Comal,TX,6.50
48093,Comanche,TX,2.88
48095,Concho,TX,2.99
48097,Cooke,TX,4.18
48099,Coryell,TX,3.29
48101,Cottle,TX,0.00
48103,Crane,TX,2.20
48105,Crockett,TX,3.40
48107,Crosby,TX,
48109,Culberson,TX,0.00
48111,Dallam,TX,2.76
48113,Dallas,TX,9.53
48115,Dawson,TX,4.95
48117,Deaf Smith,TX,3.81
48119,Delta,TX,
48121,Denton,TX,6.24
48123,DeWitt,TX,3.03
48125,Dickens,TX,0.00
48127,Dimmit,TX,3.58
48129,Donley,TX,2.99
48131,Duval,TX,
48133,Eastland,TX,3.34
48135,Ector,TX,5.22
48137,Edwards,TX,0.00
48139,Ellis,TX,3.11
48141,El Paso,TX,4.84
48143,Erath,TX,5.69
48145,Falls,TX,2.93
48147,Fannin,TX,2.42
48149,Fayette,TX,5.22
48151,Fisher,TX,2.76
48153,Floyd,TX,1.91
48155,Foard,TX,0.00
48157,Fort Bend,TX,5.81
48159,Franklin,TX,3.77
48161,Freestone,TX,3.01
48163,Frio,TX,2.81
48165,Gaines,TX,1.35
48167,Galveston,TX,5.18
48169,Garza,TX,3.19
48171,Gillespie,TX,7.65
48173,Glasscock,TX,0.00
48175,Goliad,TX,5.61
48177,Gonzales,TX,4.54
48179,Gray,TX,5.71
48181,Grayson,TX,6.15
48183,Gregg,TX,10.04
48185,Grimes,TX,1.95
48187,Guadalupe,TX,3.89
48189,Hale,TX,1.57
48191,Hall,TX,0.00
48193,Hamilton,TX,6.02
48195,Hansford,TX,1.94
48197,Hardeman,TX,11.38
48199,Hardin,TX,2.77
48201,Harris,TX,7.45
48203,Harrison,TX,2.43
48205,Hartley,TX,
48207,Haskell,TX,3.70
48209,Hays,TX,3.90
48211,Hemphill,TX,0.00
48213,Henderson,TX,3.43
48215,Hidalgo,TX,3.11
48217,Hill,TX,3.48
48219,Hockley,TX,3.78
48221,Hood,TX,5.42
48223,Hopkins,TX,3.17
48225,Houston,TX,2.28
48227,Howard,TX,5.34
48229,Hudspeth,TX,0.00
48231,Hunt,TX,3.14
48233,Hutchinson,TX,4.95
48235,Irion,TX,0.00
48237,Jack,TX,
48239,Jackson,TX,3.96
48241,Jasper,TX,3.69
48243,Jeff Davis,TX,0.00
48245,Jefferson,TX,6.50
48247,Jim Hogg,TX,2.10
48249,Jim Wells,TX,3.35
48251,Johnson,TX,4.04
48253,Jones,TX,1.00
48255,Karnes,TX,6.07
48257,Kaufman,TX,3.83
48259,Kendall,TX,8.17
48261,Kenedy,TX,0.00
48263,Kent,TX,0.00
48265,Kerr,TX,7.26
48267,Kimble,TX,6.78
48269,King,TX,0.00
48271,Kinney,TX,0.00
48273,Kleberg,TX,5.93
48275,Knox,TX,0.00
48277,Lamar,TX,4.95
48279,Lamb,TX,1.57
48281,Lampasas,TX,1.32
48283,La Salle,TX,
48285,Lavaca,TX,2.43
48287,Lee,TX,2.23
48289,Leon,TX,2.47
48291,Liberty,TX,2.84
48293,Limestone,TX,3.59
48295,Lipscomb,TX,0.00
48297,Live Oak,TX,2.63
48299,Llano,TX,5.32
48301,Loving,TX,0.00
48303,Lubbock,TX,6.08
48305,Lynn,TX,1.75
48307,McCulloch,TX,2.67
48309,McLennan,TX,5.55
48311,McMullen,TX,0.00
48313,Madison,TX,2.20
48315,Marion,TX,1.05
48317,Martin,TX,1.92
48319,Mason,TX,2.51
48321,Matagorda,TX,3.60
48323,Maverick,TX,2.25
48325,Medina,TX,2.23
48327,Menard,TX,5.08
48329,Midland,TX,6.16
48331,Milam,TX,1.56
48333,Mills,TX,4.44
48335,Mitchell,TX,1.12
48337,Montague,TX,2.85
48339,Montgomery,TX,5.08
48341,Moore,TX,3.33
48343,Morris,TX,4.14
48345,Motley,TX,0.00
48347,Nacogdoches,TX,5.86
48349,Navarro,TX,3.66
48351,Newton,TX,
48353,Nolan,TX,5.53
48355,Nueces,TX,5.83
48357,Ochiltree,TX,4.16
48359,Oldham,TX,0.00
48361,Orange,TX,3.30
48363,Palo Pinto,TX,3.42
48365,Panola,TX,2.65
48367,Parker,TX,3.44
48369,Parmer,TX,1.04
48371,Pecos,TX,2.71
48373,Polk,TX,4.13
48375,Potter,TX,6.14
48377,Presidio,TX,
48379,Rains,TX,1.56
48381,Randall,TX,6.09
48383,Reagan,TX,0.00
48385,Real,TX,7.04
48387,Red River,TX,2.60
48389,Reeves,TX,1.55
48391,Refugio,TX,3.02
48393,Roberts,TX,0.00
48395,Robertson,TX,0.58
48397,Rockwall,TX,6.98
48399,Runnels,TX,2.03
48401,Rusk,TX,3.37
48403,Sabine,TX,2.99
48405,San Augustine,TX,5.09
48407,San Jacinto,TX,0.35
48409,San Patricio,TX,4.00
48411,San Saba,TX,1.72
48413,Schleicher,TX,0.00
48415,Scurry,TX,5.39
48417,Shackelford,TX,0.00
48419,Shelby,TX,2.92
48421,Sherman,TX,0.00
48423,Smith,TX,6.45
48425,Somervell,TX,4.10
48427,Starr,TX,1.52
48429,Stephens,TX,3.19
48431,Sterling,TX,0.00
48433,Stonewall,TX,0.00
48435,Sutton,TX,6.22
48437,Swisher,TX,1.45
48439,Tarrant,TX,6.37
48441,Taylor,TX,8.82
48443,Terrell,TX,0.00
48445,Terry,TX,5.19
48447,Throckmorton,TX,0.00
48449,Titus,TX,6.73
48451,Tom Green,TX,6.48
48453,Travis,TX,7.62
48455,Trinity,TX,0.71
48457,Tyler,TX,1.00
48459,Upshur,TX,1.41
48461,Upton,TX,0.00
48463,Uvalde,TX,3.61
48465,Val Verde,TX,2.94
48467,Van Zandt,TX,2.07
48469,Victoria,TX,5.93
48471,Walker,TX,3.80
48473,Waller,TX,1.45
48475,Ward,TX,
48477,Washington,TX,4.98
48479,Webb,TX,3.21
48481,Wharton,TX,5.50
48483,Wheeler,TX,2.08
48485,Wichita,TX,8.08
48487,Wilbarger,TX,4.00
48489,Willacy,TX,0.50
48491,Williamson,TX,6.11
48493,Wilson,TX,2.46
48495,Winkler,TX,2.74
48497,Wise,TX,2.14
48499,Wood,TX,3.63
48501,Yoakum,TX,1.34
48503,Young,TX,6.68
48505,Zapata,TX,1.44
48507,Zavala,TX,4.27
49001,Beaver,UT,6.83
49003,Box Elder,UT,6.51
49005,Cache,UT,6.56
49007,Carbon,UT,10.20
49009,Daggett,UT,0.00
49011,Davis,UT,6.73
49013,Duchesne,UT,4.46
49015,Emery,UT,1.98
49017,Garfield,UT,3.79
49019,Grand,UT,7.16
49021,Iron,UT,4.48
49023,Juab,UT,3.18
49025,Kane,UT,2.43
49027,Millard,UT,7.50
