geoid,county,state,mh_providers_per_10k
50009,Essex,VT,6.65
50011,Franklin,VT,30.21
50013,Grand Isle,VT,9.37
50015,Lamoille,VT,52.91
50017,Orange,VT,41.49
50019,Orleans,VT,31.95
50021,Rutland,VT,39.06
50023,Washington,VT,65.36
50025,Windham,VT,84.03
50027,Windsor,VT,59.52
51001,Accomack,VA,13.53
51003,Albemarle,VA,23.26
51005,Alleghany,VA,3.43
51007,Amelia,VA,6.68
51009,Amherst,VA,6.37
51011,Appomattox,VA,5.93
51013,Arlington,VA,28.82
51015,Augusta,VA,8.43
51017,Bath,VA,2.47
51019,Bedford,VA,12.52
51021,Bland,VA,8.09
51023,Botetourt,VA,5.86
51025,Brunswick,VA,8.89
51027,Buchanan,VA,5.24
51029,Buckingham,VA,6.48
51031,Campbell,VA,3.08
51033,Caroline,VA,4.60
51035,Carroll,VA,5.81
51036,Charles City,VA,4.54
51037,Charlotte,VA,7.94
51041,Chesterfield,VA,26.74
51043,Clarke,VA,9.05
51045,Craig,VA,
51047,Culpeper,VA,21.46
51049,Cumberland,VA,7.09
51051,Dickenson,VA,8.80
51053,Dinwiddie,VA,2.47
51057,Essex,VA,6.61
51059,Fairfax,VA,27.47
51061,Fauquier,VA,13.44
51063,Floyd,VA,11.48
51065,Fluvanna,VA,11.25
51067,Franklin,VA,12.24
51069,Frederick,VA,10.20
51071,Giles,VA,4.25
51073,Gloucester,VA,22.22
51075,Goochland,VA,11.76
51077,Grayson,VA,5.23
51079,Greene,VA,11.74
51081,Greensville,VA,8.98
51083,Halifax,VA,12.56
51085,Hanover,VA,22.78
51087,Henrico,VA,42.19
51089,Henry,VA,2.41
51091,Highland,VA,21.37
51093,Isle of Wight,VA,6.88
51095,James City,VA,44.25
51097,King and Queen,VA,
51099,King George,VA,7.35
51101,King William,VA,6.83
51103,Lancaster,VA,10.13
51105,Lee,VA,16.10
51107,Loudoun,VA,21.32
51109,Louisa,VA,5.36
51111,Lunenburg,VA,8.31
51113,Madison,VA,4.25
51115,Mathews,VA,11.75
51117,Mecklenburg,VA,13.05
51119,Middlesex,VA,7.32
51121,Montgomery,VA,35.59
51125,Nelson,VA,13.61
51127,New Kent,VA,14.53
51131,Northampton,VA,12.48
51133,Northumberland,VA,2.42
51135,Nottoway,VA,12.21
51137,Orange,VA,7.78
51139,Page,VA,5.48
51141,Patrick,VA,6.85
51143,Pittsylvania,VA,3.02
51145,Powhatan,VA,5.61
51147,Prince Edward,VA,29.94
51149,Prince George,VA,15.15
51153,Prince William,VA,17.57
51155,Pulaski,VA,5.05
51157,Rappahannock,VA,10.79
51159,Richmond,VA,18.52
51161,Roanoke,VA,33.00
51163,Rockbridge,VA,0.45
51165,Rockingham,VA,3.23
51167,Russell,VA,10.99
51169,Scott,VA,15.41
51171,Shenandoah,VA,8.18
51173,Smyth,VA,22.57
51175,Southampton,VA,
51177,Spotsylvania,VA,12.36
51179,Stafford,VA,12.82
51181,Surry,VA,4.55
51183,Sussex,VA,1.86
51185,Tazewell,VA,28.41
51187,Warren,VA,12.20
51191,Washington,VA,24.45
51193,Westmoreland,VA,1.58
51195,Wise,VA,15.06
51197,Wythe,VA,26.67
51199,York,VA,13.95
51510,Alexandria,VA,49.26
51520,Bristol,VA,13.68
51530,Buena Vista,VA,7.62
51540,Charlottesville,VA,120.48
51550,Chesapeake,VA,21.05
51570,Colonial Heights,VA,25.58
51580,Covington,VA,34.25
51590,Danville,VA,41.32
51595,Emporia,VA,45.66
51600,Fairfax,VA,222.22
51610,Falls Church,VA,166.67
51620,Franklin,VA,25.19
51630,Fredericksburg,VA,86.21
51640,Galax,VA,92.59
51650,Hampton,VA,38.76
51660,Harrisonburg,VA,72.46
51670,Hopewell,VA,15.38
51678,Lexington,VA,84.75
51680,Lynchburg,VA,75.76
51683,Manassas,VA,37.88
51685,Manassas Park,VA,
51690,Martinsville,VA,51.55
51700,Newport News,VA,22.22
51710,Norfolk,VA,32.79
51720,Norton,VA,48.78
51730,Petersburg,VA,59.88
51735,Poquoson,VA,7.91
51740,Portsmouth,VA,34.84
51750,Radford,VA,25.91
51760,Richmond,VA,52.36
51770,Roanoke,VA,44.64
51775,Salem,VA,87.72
51790,Staunton,VA,78.12
51800,Suffolk,VA,17.57
51810,Virginia Beach,VA,27.25
51820,Waynesboro,VA,19.84
51830,Williamsburg,VA,3.79
51840,Winchester,VA,81.97
53001,Adams,WA,19.69
53003,Asotin,WA,52.36
53005,Benton,WA,38.76
53007,Chelan,WA,59.17
53009,Clallam,WA,49.02
53011,Clark,WA,47.17
53013,Columbia,WA,34.48
53015,Cowlitz,WA,57.14
53017,Douglas,WA,6.70
53019,Ferry,WA,32.05
53021,Franklin,WA,15.46
53023,Garfield,WA,4.23
53025,Grant,WA,26.53
53027,Grays Harbor,WA,50.25
53029,Island,WA,32.79
53031,Jefferson,WA,53.19
53033,King,WA,63.69
53035,Kitsap,WA,48.78
53037,Kittitas,WA,22.42
53039,Klickitat,WA,19.08
53041,Lewis,WA,64.94
53043,Lincoln,WA,15.34
53045,Mason,WA,27.93
53047,Okanogan,WA,35.71
53049,Pacific,WA,51.28
53051,Pend Oreille,WA,33.44
53053,Pierce,WA,60.24
53055,San Juan,WA,44.64
53057,Skagit,WA,56.82
53059,Skamania,WA,17.39
53061,Snohomish,WA,46.30
53063,Spokane,WA,63.29
53065,Stevens,WA,48.08
53067,Thurston,WA,56.82
53069,Wahkiakum,WA,27.25
53071,Walla Walla,WA,38.91
53073,Whatcom,WA,63.29
53075,Whitman,WA,19.80
53077,Yakima,WA,40.82
54001,Barbour,WV,12.36
54003,Berkeley,WV,20.75
54005,Boone,WV,4.37
54007,Braxton,WV,9.86
54009,Brooke,WV,4.68
54011,Cabell,WV,38.61
54013,Calhoun,WV,5.04
54015,Clay,WV,10.28
54017,Doddridge,WV,1.30
54019,Fayette,WV,8.96
54021,Gilmer,WV,4.14
54023,Grant,WV,13.74
54025,Greenbrier,WV,15.55
54027,Hampshire,WV,9.73
54029,Hancock,WV,18.48
54031,Hardy,WV,7.72
54033,Harrison,WV,33.67
54035,Jackson,WV,9.43
54037,Jefferson,WV,13.72
54039,Kanawha,WV,31.85
54041,Lewis,WV,21.83
54043,Lincoln,WV,7.62
54045,Logan,WV,12.97
54047,McDowell,WV,4.59
54049,Marion,WV,14.33
54051,Marshall,WV,2.72
54053,Mason,WV,3.63
54055,Mercer,WV,16.53
54057,Mineral,WV,8.56
54059,Mingo,WV,24.04
54061,Monongalia,WV,39.06
54063,Monroe,WV,7.27
54065,Morgan,WV,7.93
54067,Nicholas,WV,14.06
54069,Ohio,WV,40.00
54071,Pendleton,WV,8.29
54073,Pleasants,WV,8.08
54075,Pocahontas,WV,6.44
54077,Preston,WV,3.81
54079,Putnam,WV,10.88
54081,Raleigh,WV,29.41
54083,Randolph,WV,13.16
54085,Ritchie,WV,4.90
54087,Roane,WV,8.01
54089,Summers,WV,16.39
54091,Taylor,WV,6.71
54093,Tucker,WV,13.62
54095,Tyler,WV,2.53
54097,Upshur,WV,11.05
54099,Wayne,WV,24.39
54101,Webster,WV,4.97
54103,Wetzel,WV,13.68
54105,Wirt,WV,8.00
54107,Wood,WV,20.37
54109,Wyoming,WV,5.92
55001,Adams,WI,7.46
55003,Ashland,WI,40.98
55005,Barron,WI,10.25
55007,Bayfield,WI,23.87
55009,Brown,WI,26.18
55011,Buffalo,WI,1.49
55013,Burnett,WI,11.11
55015,Calumet,WI,3.38
55017,Chippewa,WI,10.15
55019,Clark,WI,6.33
55021,Columbia,WI,14.29
55023,Crawford,WI,11.92
55025,Dane,WI,50.76
55027,Dodge,WI,13.50
55029,Door,WI,12.76
55031,Douglas,WI,18.32
55033,Dunn,WI,22.73
55035,Eau Claire,WI,41.15
55037,Florence,WI,2.14
55039,Fond du Lac,WI,17.61
55041,Forest,WI,17.15
55043,Grant,WI,17.70
55045,Green,WI,15.15
55047,Green Lake,WI,10.34
55049,Iowa,WI,7.93
55051,Iron,WI,16.05
55053,Jackson,WI,17.27
55055,Jefferson,WI,11.89
55057,Juneau,WI,22.17
55059,Kenosha,WI,17.67
55061,Kewaunee,WI,8.70
55063,La Crosse,WI,39.22
55065,Lafayette,WI,18.87
55067,Langlade,WI,11.34
55069,Lincoln,WI,7.04
55071,Manitowoc,WI,14.75
55073,Marathon,WI,24.33
55075,Marinette,WI,16.16
55077,Marquette,WI,8.21
55078,Menominee,WI,33.11
55079,Milwaukee,WI,39.06
55081,Monroe,WI,25.13
55083,Oconto,WI,5.28
55085,Oneida,WI,29.59
55087,Outagamie,WI,29.50
55089,Ozaukee,WI,30.67
55091,Pepin,WI,2.69
55093,Pierce,WI,8.14
55095,Polk,WI,21.65
55097,Portage,WI,16.61
55099,Price,WI,9.93
55101,Racine,WI,17.61
55103,Richland,WI,15.13
55105,Rock,WI,22.83
55107,Rusk,WI,7.07
55109,St. Croix,WI,18.90
55111,Sauk,WI,20.16
55113,Sawyer,WI,32.36
55115,Shawano,WI,17.76
55117,Sheboygan,WI,18.08
55119,Taylor,WI,12.47
55121,Trempealeau,WI,5.82
55123,Vernon,WI,17.33
55125,Vilas,WI,10.47
55127,Walworth,WI,14.93
55129,Washburn,WI,14.77
55131,Washington,WI,14.84
55133,Waukesha,WI,31.45
55135,Waupaca,WI,10.71
55137,Waushara,WI,15.65
55139,Winnebago,WI,29.94
55141,Wood,WI,19.88
56001,Albany,WY,61.73
56003,Big Horn,WY,16.64
56005,Campbell,WY,24.63
56007,Carbon,WY,28.57
56009,Converse,WY,25.32
56011,Crook,WY,5.27
56013,Fremont,WY,28.17
56015,Goshen,WY,62.50
56017,Hot Springs,WY,32.15
56019,Johnson,WY,31.95
56021,Laramie,WY,48.54
56023,Lincoln,WY,13.89
56025,Natrona,WY,50.00
56027,Niobrara,WY,8.50
56029,Park,WY,40.32
56031,Platte,WY,26.88
56033,Sheridan,WY,52.91
56035,Sublette,WY,11.15
56037,Sweetwater,WY,25.00
56039,Teton,WY,64.52
56041,Uinta,WY,38.02
56043,Washakie,WY,45.45
56045,Weston,WY,17.64
